T
300,8,0.59
302,8,0.902
304,8,0.257
305,8,0.662
308,8,0.297
311,8,0.329
312,8,0.132
314,8,0.252
316,8,0.353
317,8,0.43
320,8,0.031
323,8,0.882
324,8,0.482
326,8,0.886
328,8,0.865
329,8,0.593
332,8,0.305
335,8,0.711
336,8,0.662
338,8,0.474
340,8,0.865
341,8,0.214
344,8,0.668
347,8,0.646
348,8,0.207
350,8,0.737
352,8,0.337
353,8,0.319
356,8,0.022
359,8,0.022
360,8,0.625
362,8,0.21
364,8,0.178
365,8,0.333
368,8,0.571
371,8,0.251
372,8,0.887
374,8,0.356
376,8,0.613
377,8,0.614
380,8,0.134
383,8,0.649
384,8,0.611
386,8,0.337
388,8,0.554
389,8,0.466
392,8,0.654
395,8,0.434
396,8,0.71
398,8,0.591
1,9,0.974
3,9,0.781
4,9,0.465
7,9,0.542
10,9,0.151
11,9,0.639
13,9,0.772
15,9,0.853
16,9,0.759
19,9,0.963
22,9,0.971
23,9,0.546
25,9,0.307
27,9,0.254
28,9,0.668
31,9,0.694
34,9,0.87
35,9,0.384
37,9,0.481
39,9,0.854
40,9,0.666
43,9,0.051
46,9,0.765
47,9,0.882
49,9,0.12
51,9,0.082
52,9,0.888
55,9,0.793
58,9,0.972
59,9,0.454
61,9,0.381
63,9,0.223
64,9,0.771
67,9,0.218
70,9,0.116
71,9,0.06
73,9,0.876
75,9,0.738
76,9,0.545
79,9,0.558
82,9,0.143
83,9,0.535
85,9,0.513
87,9,0.136
88,9,0.473
91,9,0.255
94,9,0.65
95,9,0.35
97,9,0.268
99,9,0.359
100,9,0.014
103,9,0.204
106,9,0.078
107,9,0.213
109,9,0.648
111,9,0.689
112,9,0.357
115,9,0.161
118,9,0.606
119,9,0.945
121,9,0.894
123,9,0.518
124,9,0.65
127,9,0.689
130,9,0.163
131,9,0.027
133,9,0.312
135,9,0.731
136,9,0.968
139,9,0.038
142,9,0.334
143,9,0.829
145,9,0.563
147,9,0.685
148,9,0.937
151,9,0.234
154,9,0.081
155,9,0.739
157,9,0.642
159,9,0.893
160,9,0.498
163,9,0.929
166,9,0.293
167,9,0.815
169,9,0.346
171,9,0.326
172,9,0.958
175,9,0.912
178,9,0.908
179,9,0.869
181,9,0.243
183,9,0.919
184,9,0.257
187,9,0.029
190,9,0.871
191,9,0.805
193,9,0.727
195,9,0.817
196,9,0.155
199,9,0.765
202,9,0.343
203,9,0.248
205,9,0.252
207,9,0.396
208,9,0.511
211,9,0.665
214,9,0.078
215,9,0.17
217,9,0.007
219,9,0.641
220,9,0.393
223,9,0.432
226,9,0.758
227,9,0.584
229,9,0.929
231,9,0.058
232,9,0.762
235,9,0.519
238,9,0.574
239,9,0.855
241,9,0.042
243,9,0.256
244,9,0.2
247,9,0.139
250,9,0.397
251,9,0.149
253,9,0.555
255,9,0.152
256,9,0.018
259,9,0.753
262,9,0.625
263,9,0.263
265,9,0.753
267,9,0.384
268,9,0.035
271,9,0.952
274,9,0.614
275,9,0.03
277,9,0.439
279,9,0.2
280,9,0.895
283,9,0.401
286,9,0.878
287,9,0.17
289,9,0.075
291,9,0.279
292,9,0.383
295,9,0.888
298,9,0.056
299,9,0.367
301,9,0.061
303,9,0.704
304,9,0.352
307,9,0.49
310,9,0.345
311,9,0.861
313,9,0.474
315,9,0.055
316,9,0.263
319,9,0.304
322,9,0.01
323,9,0.41
325,9,0.215
327,9,0.234
328,9,0.879
331,9,0.294
334,9,0.587
335,9,0.6
337,9,0.769
339,9,0.726
340,9,0.615
343,9,0.344
346,9,0.515
347,9,0.474
349,9,0.1
351,9,0.824
352,9,0.542
355,9,0.519
358,9,0.132
359,9,0.644
361,9,0.365
363,9,0.249
364,9,0.511
367,9,0.171
370,9,0.315
371,9,0.368
373,9,0.876
375,9,0.266
376,9,0.718
379,9,0.402
382,9,0.372
383,9,0.102
385,9,0.243
387,9,0.597
388,9,0.997
391,9,0.094
394,9,0.401
395,9,0.939
397,9,0.831
399,9,0.751
0,10,0.165
2,10,0.044
3,10,0.983
6,10,0.723
9,10,0.607
10,10,0.408
12,10,0.795
14,10,0.655
15,10,0.707
18,10,0.421
21,10,0.627
22,10,0.559
24,10,0.386
26,10,0.087
27,10,0.219
30,10,0.921
33,10,0.209
34,10,0.606
36,10,0.891
38,10,0.621
39,10,0.909
42,10,0.9
45,10,0.112
46,10,0.015
48,10,0.428
50,10,0.59
51,10,0.729
54,10,0.29
57,10,0.073
58,10,0.933
60,10,0.293
62,10,0.497
63,10,0.751
66,10,0.414
69,10,0.447
70,10,0.437
72,10,0.953
74,10,0.337
75,10,0.706
78,10,0.931
81,10,0.339
82,10,0.151
84,10,0.034
86,10,0.529
87,10,0.932
90,10,0.225
93,10,0.736
94,10,0.557
96,10,0.52
98,10,0.775
99,10,0.305
102,10,0.118
105,10,0.474
106,10,0.275
108,10,0.96
110,10,0.353
111,10,0.258
114,10,0.038
117,10,0.979
118,10,0.079
120,10,0.752
122,10,0.078
123,10,0.032
126,10,0.329
129,10,0.588
130,10,0.929
132,10,0.374
134,10,0.733
135,10,0.012
138,10,0.257
141,10,0.054
142,10,0.241
144,10,0.123
146,10,0.53
147,10,0.952
150,10,0.173
153,10,0.723
154,10,0.138
156,10,0.219
158,10,0.667
159,10,0.371
162,10,0.773
165,10,0.895
166,10,0.103
168,10,0.668
170,10,0.913
171,10,0.975
174,10,0.475
177,10,0.56
178,10,0.573
180,10,0.35
182,10,0.677
183,10,0.545
186,10,0.025
189,10,0.817
190,10,0.31
192,10,0.395
194,10,0.459
195,10,0.125
198,10,0.918
201,10,0.486
202,10,0.853
204,10,0.733
206,10,0.885
207,10,0.042
210,10,0.243
213,10,0.746
214,10,0.201
216,10,0.476
218,10,0.323
219,10,0.778
222,10,0.75
225,10,0.027
226,10,0.534
228,10,0.576
230,10,0.277
231,10,0.823
234,10,0.988
237,10,0.491
238,10,0.299
240,10,0.625
242,10,0.504
243,10,0.938
246,10,0.578
249,10,0.983
250,10,0.239
252,10,0.464
254,10,0.469
255,10,0.025
258,10,0.835
261,10,0.026
262,10,0.135
264,10,0.482
266,10,0.224
267,10,0.222
270,10,0.031
273,10,0.212
274,10,0.427
276,10,0.45
278,10,0.484
279,10,0.796
282,10,0.589
285,10,0.912
286,10,0.885
288,10,0.55
290,10,0.912
291,10,0.671
294,10,0.453
297,10,0.647
298,10,0.744
300,10,0.383
302,10,0.78
303,10,0.265
306,10,0.695
309,10,0.219
310,10,0.216
312,10,0.947
314,10,0.366
315,10,0.978
318,10,0.7
321,10,0.964
322,10,0.443
324,10,0.479
326,10,0.741
327,10,0.538
330,10,0.53
333,10,0.181
334,10,0.189
336,10,0.344
338,10,0.469
339,10,0.061
342,10,0.115
345,10,0.297
346,10,0.197
348,10,0.189
350,10,0.285
351,10,0.566
354,10,0.471
357,10,0.615
358,10,0.137
360,10,0.98
362,10,0.411
363,10,0.101
366,10,0.123
369,10,0.092
370,10,0.066
372,10,0.458
374,10,0.397
375,10,0.407
378,10,0.084
381,10,0.142
382,10,0.642
384,10,0.406
386,10,0.736
387,10,0.833
390,10,0.485
393,10,0.677
394,10,0.819
396,10,0.559
398,10,0.566
399,10,0.496
1,11,0.867
2,11,0.714
5,11,0.936
8,11,0.204
9,11,0.693
11,11,0.155
13,11,0.793
14,11,0.899
17,11,0.707
20,11,0.23
21,11,0.438
23,11,0.862
25,11,0.891
26,11,0.862
29,11,0.981
32,11,0.82
33,11,0.638
35,11,0.836
37,11,0.629
38,11,0.844
41,11,0.306
44,11,0.374
45,11,0.15
47,11,0.646
49,11,0.179
50,11,0.465
53,11,0.572
56,11,0.553
57,11,0.253
59,11,0.562
61,11,0.221
62,11,0.256
65,11,0.426
68,11,0.402
69,11,0.54
71,11,0.826
73,11,0.308
74,11,0.645
77,11,0.386
80,11,0.619
81,11,0.544
83,11,0.923
85,11,0.809
86,11,0.125
89,11,0.208
92,11,0.081
93,11,0.605
95,11,0.046
97,11,0.574
98,11,0.738
101,11,0.071
104,11,0.428
105,11,0.043
107,11,0.517
109,11,0.233
110,11,0.65
113,11,0.078
116,11,0.427
117,11,0.154
119,11,0.551
121,11,0.686
122,11,0.567
125,11,0.219
128,11,0.079
129,11,0.715
131,11,0.478
133,11,0.943
134,11,0.07
137,11,0.094
140,11,0.942
141,11,0.153
143,11,0.759
145,11,0.029
146,11,0.314
149,11,0.579
152,11,0.283
153,11,0.041
155,11,0.392
157,11,0.764
158,11,0.273
161,11,0.43
164,11,0.028
165,11,0.782
167,11,0.874
169,11,0.632
170,11,0.239
173,11,0.321
176,11,0.389
177,11,0.781
179,11,0.858
181,11,0.938
182,11,0.089
185,11,1.0
188,11,0.08
189,11,0.432
191,11,0.192
193,11,0.769
194,11,0.114
197,11,0.752
200,11,0.259
201,11,0.732
203,11,0.55
205,11,0.702
206,11,0.141
209,11,0.839
212,11,0.266
213,11,0.614
215,11,0.656
217,11,0.963
218,11,0.109
221,11,0.347
224,11,0.865
225,11,0.975
227,11,0.996
229,11,0.452
230,11,0.401
233,11,0.465
236,11,0.312
237,11,0.162
239,11,0.742
241,11,0.908
242,11,0.969
245,11,0.382
248,11,0.334
249,11,0.97
251,11,0.192
253,11,0.34
254,11,0.426
257,11,0.571
260,11,0.294
261,11,0.947
263,11,0.049
265,11,0.431
266,11,0.644
269,11,0.726
272,11,0.847
273,11,0.148
275,11,0.704
277,11,0.028
278,11,0.95
281,11,0.15
284,11,0.183
285,11,0.16
287,11,0.026
289,11,0.177
290,11,0.995
293,11,0.457
296,11,0.823
297,11,0.077
299,11,0.351
301,11,0.751
302,11,0.813
305,11,0.252
308,11,0.933
309,11,0.099
311,11,0.929
313,11,0.446
314,11,0.245
317,11,0.49
320,11,0.347
321,11,0.333
323,11,0.19
325,11,0.909
326,11,0.793
329,11,0.64
332,11,0.654
333,11,0.367
335,11,0.064
337,11,0.278
338,11,0.198
341,11,0.256
344,11,0.472
345,11,0.12
347,11,0.233
349,11,0.986
350,11,0.792
353,11,0.381
356,11,0.378
357,11,0.917
359,11,0.663
361,11,0.852
362,11,0.275
365,11,0.253
368,11,0.528
369,11,0.951
371,11,0.596
373,11,0.04
374,11,0.849
377,11,0.935
380,11,0.008
381,11,0.563
383,11,0.084
385,11,0.868
386,11,0.956
389,11,0.216
392,11,0.269
393,11,0.892
395,11,0.313
397,11,0.081
398,11,0.642
0,12,0.171
1,12,0.618
4,12,0.101
7,12,0.217
8,12,0.339
10,12,0.714
12,12,0.112
13,12,0.896
16,12,0.457
19,12,0.527
20,12,0.454
22,12,0.742
24,12,0.444
25,12,0.149
28,12,0.121
31,12,0.143
32,12,0.713
34,12,0.511
36,12,0.596
37,12,0.527
40,12,0.166
43,12,0.83
44,12,0.481
46,12,0.418
48,12,0.916
49,12,0.157
52,12,0.301
55,12,0.271
56,12,0.946
58,12,0.972
60,12,0.344
61,12,0.318
64,12,0.724
67,12,0.688
68,12,0.452
70,12,0.215
72,12,0.731
73,12,0.497
76,12,0.635
79,12,0.283
80,12,0.404
82,12,0.39
84,12,0.377
85,12,0.695
88,12,0.62
91,12,0.012
92,12,0.259
94,12,0.65
96,12,0.941
97,12,0.468
100,12,0.055
103,12,0.444
104,12,0.684
106,12,0.628
108,12,0.095
109,12,0.271
112,12,0.476
115,12,0.554
116,12,0.516
118,12,0.333
120,12,0.524
121,12,0.439
124,12,0.868
127,12,0.577
128,12,0.261
130,12,0.232
132,12,0.853
133,12,0.761
136,12,0.282
139,12,0.134
140,12,0.201
142,12,0.537
144,12,0.996
145,12,0.919
148,12,0.763
151,12,0.946
152,12,0.943
154,12,0.192
156,12,0.005
157,12,0.22
160,12,0.732
163,12,0.572
164,12,0.617
166,12,0.694
168,12,0.955
169,12,0.695
172,12,0.074
175,12,0.342
176,12,0.506
178,12,0.624
180,12,0.215
181,12,0.221
184,12,0.014
187,12,0.844
188,12,0.095
190,12,0.247
192,12,0.624
193,12,0.013
196,12,0.043
199,12,0.807
200,12,0.981
202,12,0.577
204,12,0.646
205,12,0.23
208,12,0.795
211,12,0.807
212,12,0.712
214,12,0.549
216,12,0.242
217,12,0.785
220,12,0.021
223,12,0.59
224,12,0.236
226,12,0.834
228,12,0.172
229,12,0.207
232,12,0.869
235,12,0.934
236,12,0.778
238,12,0.401
240,12,0.268
241,12,0.155
244,12,0.857
247,12,0.961
248,12,0.001
250,12,0.635
252,12,0.892
253,12,0.107
256,12,0.638
259,12,0.867
260,12,0.166
262,12,0.16
264,12,0.075
265,12,0.695
268,12,0.341
271,12,0.148
272,12,0.202
274,12,0.765
276,12,0.221
277,12,0.597
280,12,0.353
283,12,0.177
284,12,0.469
286,12,0.44
288,12,0.469
289,12,0.134
292,12,0.069
295,12,0.307
296,12,0.284
298,12,0.56
300,12,0.14
301,12,0.891
304,12,0.755
307,12,0.554
308,12,0.059
310,12,0.593
312,12,0.584
313,12,0.082
316,12,0.106
319,12,0.789
320,12,0.496
322,12,0.25
324,12,0.839
325,12,0.61
328,12,0.367
331,12,0.903
332,12,0.259
334,12,0.802
336,12,0.099
337,12,0.177
340,12,0.407
343,12,0.495
344,12,0.272
346,12,0.694
348,12,0.41
349,12,0.135
352,12,0.418
355,12,0.717
356,12,0.579
358,12,0.908
360,12,0.663
361,12,0.907
364,12,0.69
367,12,0.839
368,12,0.879
370,12,0.055
372,12,0.125
373,12,0.145
376,12,0.078
379,12,0.368
380,12,0.963
382,12,0.515
384,12,0.069
385,12,0.86
388,12,0.325
391,12,0.372
392,12,0.365
394,12,0.446
396,12,0.963
397,12,0.481
0,13,0.821
3,13,0.483
6,13,0.192
7,13,0.228
9,13,0.769
11,13,0.087
12,13,0.965
15,13,0.735
18,13,0.239
19,13,0.319
21,13,0.711
23,13,0.833
24,13,0.557
27,13,0.769
30,13,0.949
31,13,0.51
33,13,0.011
35,13,0.331
36,13,0.944
39,13,0.962
42,13,0.543
43,13,0.237
45,13,0.408
47,13,0.513
48,13,0.465
51,13,0.246
54,13,0.756
55,13,0.147
57,13,0.817
59,13,0.129
60,13,0.669
63,13,0.818
66,13,0.715
67,13,0.605
69,13,0.685
71,13,0.417
72,13,0.019
75,13,0.856
78,13,0.577
79,13,0.988
81,13,0.394
83,13,0.642
84,13,0.593
87,13,0.636
90,13,0.167
91,13,0.923
93,13,0.415
95,13,0.153
96,13,0.209
99,13,0.168
102,13,0.516
103,13,0.913
105,13,0.771
107,13,0.503
108,13,0.484
111,13,0.36
114,13,0.908
115,13,0.382
117,13,0.973
119,13,0.453
120,13,0.542
123,13,0.239
126,13,0.256
127,13,0.674
129,13,0.447
131,13,0.934
132,13,0.236
135,13,0.547
138,13,0.732
139,13,0.432
141,13,0.076
143,13,0.772
144,13,0.843
147,13,0.248
150,13,0.976
151,13,0.867
153,13,0.514
155,13,0.433
156,13,0.436
159,13,0.347
162,13,0.594
163,13,0.435
165,13,0.448
167,13,0.899
168,13,0.458
171,13,0.978
174,13,1.0
175,13,0.951
177,13,0.057
179,13,0.045
180,13,0.92
183,13,0.637
186,13,0.058
187,13,0.677
189,13,0.188
191,13,0.143
192,13,0.541
195,13,0.594
198,13,0.678
199,13,0.325
201,13,0.618
203,13,0.845
204,13,0.798
207,13,0.66
210,13,0.636
211,13,0.366
213,13,0.979
215,13,0.013
216,13,0.298
219,13,0.459
222,13,0.867
223,13,0.634
225,13,0.673
227,13,0.273
228,13,0.591
231,13,0.548
234,13,0.066
235,13,0.966
237,13,0.066
239,13,0.268
240,13,0.618
243,13,0.612
246,13,0.228
247,13,0.431
249,13,0.156
251,13,0.279
252,13,0.262
255,13,0.63
258,13,0.64
259,13,0.433
261,13,0.023
263,13,0.123
264,13,0.278
267,13,0.963
270,13,0.617
271,13,0.824
273,13,0.403
275,13,0.893
276,13,0.198
279,13,0.018
282,13,0.033
283,13,0.451
285,13,0.46
287,13,0.269
288,13,0.826
291,13,0.323
294,13,0.234
295,13,0.658
297,13,0.387
299,13,0.189
300,13,0.984
303,13,0.836
306,13,0.645
307,13,0.151
309,13,0.871
311,13,0.026
312,13,0.516
315,13,0.618
318,13,0.545
319,13,0.443
321,13,0.699
323,13,0.687
324,13,0.799
327,13,0.751
330,13,0.816
331,13,0.345
333,13,0.087
335,13,0.067
336,13,0.745
339,13,0.602
342,13,0.891
343,13,0.403
345,13,0.806
347,13,0.689
348,13,0.808
351,13,0.341
354,13,0.181
355,13,0.512
357,13,0.727
359,13,0.323
360,13,0.584
363,13,0.51
366,13,0.444
367,13,0.496
369,13,0.891
371,13,0.5
372,13,0.248
375,13,0.857
378,13,0.176
379,13,0.029
381,13,0.137
383,13,0.697
384,13,0.236
387,13,0.787
390,13,0.026
391,13,0.576
393,13,0.258
395,13,0.262
396,13,0.048
399,13,0.927
2,14,0.748
5,14,0.267
6,14,0.306
8,14,0.849
10,14,0.379
11,14,0.579
14,14,0.665
17,14,0.982
18,14,0.295
20,14,0.232
22,14,0.293
23,14,0.671
26,14,0.615
29,14,0.023
30,14,0.627
32,14,0.41
34,14,0.995
35,14,0.828
38,14,0.05
41,14,0.107
42,14,0.599
44,14,0.381
46,14,0.61
47,14,0.964
50,14,0.353
53,14,0.018
54,14,0.78
56,14,0.15
58,14,0.664
59,14,0.977
62,14,0.365
65,14,0.338
66,14,0.967
68,14,0.197
70,14,0.932
71,14,0.726
74,14,0.29
77,14,0.607
78,14,0.28
80,14,0.755
82,14,0.233
83,14,0.461
86,14,0.123
89,14,0.381
90,14,0.91
92,14,0.468
94,14,0.175
95,14,0.009
98,14,0.231
101,14,0.725
102,14,0.358
104,14,0.739
106,14,0.677
107,14,0.263
110,14,0.992
113,14,0.172
114,14,0.063
116,14,0.011
118,14,0.334
119,14,0.238
122,14,0.989
125,14,0.932
126,14,0.147
128,14,0.404
130,14,0.112
131,14,0.974
134,14,0.314
137,14,0.408
138,14,0.326
140,14,0.257
142,14,0.906
143,14,0.253
146,14,0.047
149,14,0.093
150,14,0.797
152,14,0.022
154,14,0.984
155,14,0.318
158,14,0.691
161,14,0.104
162,14,0.073
164,14,0.219
166,14,0.459
167,14,0.846
170,14,0.013
173,14,0.484
174,14,0.02
176,14,0.037
178,14,0.483
179,14,0.601
182,14,0.758
185,14,0.283
186,14,0.286
188,14,0.951
190,14,0.047
191,14,0.721
194,14,0.665
197,14,0.752
198,14,0.054
200,14,0.702
202,14,0.052
203,14,0.169
206,14,0.091
209,14,0.916
210,14,0.234
212,14,0.772
214,14,0.533
215,14,0.881
218,14,0.9
221,14,0.953
222,14,0.949
224,14,0.115
226,14,0.408
227,14,0.373
230,14,0.292
233,14,0.031
234,14,0.327
236,14,0.744
238,14,0.418
239,14,0.454
242,14,0.905
245,14,0.282
246,14,0.93
248,14,0.279
250,14,0.48
251,14,0.312
254,14,0.622
257,14,0.944
258,14,0.774
260,14,0.705
262,14,0.049
263,14,0.606
266,14,0.45
269,14,0.105
270,14,0.653
272,14,0.274
274,14,0.676
275,14,0.404
278,14,0.269
281,14,0.842
282,14,0.351
284,14,0.097
286,14,0.594
287,14,0.198
290,14,0.057
293,14,0.485
294,14,0.367
296,14,0.469
298,14,0.862
299,14,0.214
302,14,0.577
305,14,0.894
306,14,0.642
308,14,0.243
310,14,0.098
311,14,0.369
314,14,0.195
317,14,0.585
318,14,0.772
320,14,0.508
322,14,0.824
323,14,0.72
326,14,0.485
329,14,0.538
330,14,0.381
332,14,0.102
334,14,0.1
335,14,0.368
338,14,0.339
341,14,0.425
342,14,0.726
344,14,0.906
346,14,0.231
347,14,0.12
350,14,0.84
353,14,0.274
354,14,0.271
356,14,0.884
358,14,0.105
359,14,0.518
362,14,0.079
365,14,0.055
366,14,0.698
368,14,0.995
370,14,0.181
371,14,0.627
374,14,0.51
377,14,0.619
378,14,0.067
380,14,0.283
382,14,0.553
383,14,0.254
386,14,0.707
389,14,0.599
390,14,0.015
392,14,0.78
394,14,0.179
395,14,0.41
398,14,0.432
1,15,0.094
4,15,0.197
5,15,0.277
7,15,0.906
9,15,0.177
10,15,0.657
13,15,0.585
16,15,0.254
17,15,0.634
19,15,0.97
21,15,0.155
22,15,0.8
25,15,0.853
28,15,0.798
29,15,0.769
31,15,0.216
33,15,0.186
34,15,0.34
37,15,0.454
40,15,0.832
41,15,0.481
43,15,0.158
45,15,0.562
46,15,0.47
49,15,0.439
52,15,0.31
53,15,0.863
55,15,0.551
57,15,0.459
58,15,0.119
61,15,0.665
64,15,0.372
65,15,0.303
67,15,0.771
69,15,0.488
70,15,0.694
73,15,0.787
76,15,0.357
77,15,0.374
79,15,0.347
81,15,0.402
82,15,0.253
85,15,0.284
88,15,0.172
89,15,0.089
91,15,0.223
93,15,0.767
94,15,0.744
97,15,0.365
100,15,0.079
101,15,0.369
103,15,0.55
105,15,0.53
106,15,0.319
109,15,0.517
112,15,0.282
113,15,0.879
115,15,0.502
117,15,0.072
118,15,0.947
121,15,0.304
124,15,0.695
125,15,0.585
127,15,0.958
129,15,0.445
130,15,0.25
133,15,0.258
136,15,0.183
137,15,0.531
139,15,0.718
141,15,0.561
142,15,0.388
145,15,0.597
148,15,0.264
149,15,0.585
151,15,0.817
153,15,0.689
154,15,0.916
157,15,0.649
160,15,0.692
161,15,0.638
163,15,0.267
165,15,0.8
166,15,0.318
169,15,0.8
172,15,0.837
173,15,0.306
175,15,0.026
177,15,0.065
178,15,0.175
181,15,0.546
184,15,0.845
185,15,0.702
187,15,0.108
189,15,0.684
190,15,0.529
193,15,0.455
196,15,0.679
197,15,0.12
199,15,0.031
201,15,0.915
202,15,0.989
205,15,0.622
208,15,0.651
209,15,0.392
211,15,0.087
213,15,0.626
214,15,0.687
217,15,0.322
220,15,0.884
221,15,0.842
223,15,0.305
225,15,0.116
226,15,0.283
229,15,0.534
232,15,0.44
233,15,0.634
235,15,0.023
237,15,0.657
238,15,0.054
241,15,0.738
244,15,0.315
245,15,0.932
247,15,0.43
249,15,0.76
250,15,0.451
253,15,0.884
256,15,0.717
257,15,0.588
259,15,0.294
261,15,0.127
262,15,0.944
265,15,0.978
268,15,0.431
269,15,0.123
271,15,0.124
273,15,0.377
274,15,0.762
277,15,0.67
280,15,0.279
281,15,0.786
283,15,0.745
285,15,0.2
286,15,0.363
289,15,0.75
292,15,0.752
293,15,0.191
295,15,0.377
297,15,0.433
298,15,0.945
301,15,0.249
304,15,0.037
305,15,0.211
307,15,0.702
309,15,0.3
310,15,0.675
313,15,0.48
316,15,0.701
317,15,0.284
319,15,0.07
321,15,0.766
322,15,0.678
325,15,0.999
328,15,0.231
329,15,0.413
331,15,0.89
333,15,0.055
334,15,0.833
337,15,0.257
340,15,0.315
341,15,0.431
343,15,0.908
345,15,0.662
346,15,0.178
349,15,0.057
352,15,0.214
353,15,0.278
355,15,0.357
357,15,0.354
358,15,0.714
361,15,0.319
364,15,0.211
365,15,0.011
367,15,0.995
369,15,0.49
370,15,0.669
373,15,0.877
376,15,0.524
377,15,0.696
379,15,0.051
381,15,0.411
382,15,0.947
385,15,0.983
388,15,0.057
389,15,0.559
391,15,0.566
393,15,0.224
394,15,0.254
397,15,0.736
0,16,0.412
3,16,0.886
4,16,0.789
6,16,0.824
8,16,0.32
9,16,0.155
12,16,0.859
15,16,0.137
16,16,0.923
18,16,0.837
20,16,0.084
21,16,0.796
24,16,0.937
27,16,0.023
28,16,0.714
30,16,0.754
32,16,0.944
33,16,0.152
36,16,0.44
39,16,0.172
40,16,0.906
42,16,0.823
44,16,0.93
45,16,0.997
48,16,0.704
51,16,0.005
52,16,0.871
54,16,0.365
56,16,0.104
57,16,0.336
60,16,0.214
63,16,0.65
64,16,0.313
66,16,0.107
68,16,0.558
69,16,0.524
72,16,0.296
75,16,0.336
76,16,0.281
78,16,0.351
80,16,0.012
81,16,0.595
84,16,0.307
87,16,0.219
88,16,0.095
90,16,0.464
92,16,0.728
93,16,0.197
96,16,0.189
99,16,0.254
100,16,0.538
102,16,0.067
104,16,0.354
105,16,0.356
108,16,0.293
111,16,0.159
112,16,0.893
114,16,0.081
116,16,0.794
117,16,0.813
120,16,0.187
123,16,0.514
124,16,0.536
126,16,0.078
128,16,0.266
129,16,0.031
132,16,0.045
135,16,0.226
136,16,0.273
138,16,0.213
140,16,0.848
141,16,0.228
144,16,0.752
147,16,0.855
148,16,0.341
150,16,0.12
152,16,0.19
153,16,0.995
156,16,0.591
159,16,0.917
160,16,0.359
162,16,0.803
164,16,0.875
165,16,0.241
168,16,0.78
171,16,0.15
172,16,0.085
174,16,0.898
176,16,0.298
177,16,0.281
180,16,0.33
183,16,0.436
184,16,0.978
186,16,0.377
188,16,0.266
189,16,0.746
192,16,0.398
195,16,0.781
196,16,0.161
198,16,0.545
200,16,0.482
201,16,0.326
204,16,0.327
207,16,0.202
208,16,0.15
210,16,0.978
212,16,0.298
213,16,0.66
216,16,0.991
219,16,0.939
220,16,0.985
222,16,0.329
224,16,0.247
225,16,0.18
228,16,0.455
231,16,0.821
232,16,0.644
234,16,0.229
236,16,0.044
237,16,0.014
240,16,0.853
243,16,0.581
244,16,0.471
246,16,0.615
248,16,0.307
249,16,0.32
252,16,0.447
255,16,0.178
256,16,0.902
258,16,0.617
260,16,0.236
261,16,0.103
264,16,0.672
267,16,0.737
268,16,0.428
270,16,0.823
272,16,0.302
273,16,0.148
276,16,0.571
279,16,0.039
280,16,0.335
282,16,0.39
284,16,0.346
285,16,0.537
288,16,0.825
291,16,0.861
292,16,0.191
294,16,0.754
296,16,0.165
297,16,0.779
300,16,0.483
303,16,0.786
304,16,0.855
306,16,0.261
308,16,0.239
309,16,0.369
312,16,0.555
315,16,0.376
316,16,0.546
318,16,0.931
320,16,0.973
321,16,0.357
324,16,0.522
327,16,0.268
328,16,0.058
330,16,0.007
332,16,0.214
333,16,0.534
336,16,0.972
339,16,0.357
340,16,0.191
342,16,0.141
344,16,0.557
345,16,0.612
348,16,0.939
351,16,0.836
352,16,0.126
354,16,0.335
356,16,0.768
357,16,0.579
360,16,0.983
363,16,0.737
364,16,0.829
366,16,0.941
368,16,0.437
369,16,0.408
372,16,0.597
375,16,0.005
376,16,0.314
378,16,0.667
380,16,0.892
381,16,0.183
384,16,0.764
387,16,0.227
388,16,0.018
390,16,0.049
392,16,0.845
393,16,0.449
396,16,0.486
399,16,0.566
2,17,0.922
3,17,0.338
5,17,0.701
7,17,0.591
8,17,0.984
11,17,0.305
14,17,0.713
15,17,0.581
17,17,0.972
19,17,0.1
20,17,0.807
23,17,0.525
26,17,0.569
27,17,0.396
29,17,0.213
31,17,0.634
32,17,0.226
35,17,0.673
38,17,0.032
39,17,0.242
41,17,0.572
43,17,0.071
44,17,0.663
47,17,0.143
50,17,0.601
51,17,0.588
53,17,0.875
55,17,0.949
56,17,0.146
59,17,0.642
62,17,0.834
63,17,0.561
65,17,0.626
67,17,0.943
68,17,0.929
71,17,0.345
74,17,0.261
75,17,0.534
77,17,0.762
79,17,0.174
80,17,0.834
83,17,0.256
86,17,0.122
87,17,0.985
89,17,0.641
91,17,0.667
92,17,0.371
95,17,0.97
98,17,0.725
99,17,0.571
101,17,0.884
103,17,0.279
104,17,0.863
107,17,0.412
110,17,0.858
111,17,0.655
113,17,0.655
115,17,0.171
116,17,0.743
119,17,0.973
122,17,0.243
123,17,0.583
125,17,0.645
127,17,0.738
128,17,0.023
131,17,0.342
134,17,0.325
135,17,0.314
137,17,0.99
139,17,0.922
140,17,0.14
143,17,0.533
146,17,0.596
147,17,0.859
149,17,0.602
151,17,0.026
152,17,0.223
155,17,0.222
158,17,0.701
159,17,0.248
161,17,0.591
163,17,0.489
164,17,0.053
167,17,0.787
170,17,0.705
171,17,0.43
173,17,0.203
175,17,0.751
176,17,0.375
179,17,0.151
182,17,0.83
183,17,0.357
185,17,0.656
187,17,0.067
188,17,0.753
191,17,0.856
194,17,0.11
195,17,0.875
197,17,0.143
199,17,0.114
