T
499,6,0.33
0,7,0.597
1,7,0.701
3,7,0.936
5,7,0.364
6,7,0.281
9,7,0.548
12,7,0.203
13,7,0.748
15,7,0.436
17,7,0.076
18,7,0.542
21,7,0.084
24,7,0.985
25,7,0.185
27,7,0.173
29,7,0.884
30,7,0.611
33,7,0.641
36,7,0.397
37,7,0.513
39,7,0.823
41,7,0.109
42,7,0.726
45,7,0.221
48,7,0.777
49,7,0.766
51,7,0.5
53,7,0.836
54,7,0.651
57,7,0.789
60,7,0.796
61,7,0.721
63,7,0.7
65,7,0.417
66,7,0.332
69,7,0.973
72,7,0.032
73,7,0.808
75,7,0.904
77,7,0.958
78,7,0.432
81,7,0.983
84,7,0.284
85,7,0.649
87,7,0.004
89,7,0.912
90,7,0.073
93,7,0.46
96,7,0.077
97,7,0.813
99,7,0.827
101,7,0.915
102,7,0.22
105,7,0.47
108,7,0.458
109,7,0.438
111,7,0.446
113,7,0.319
114,7,0.973
117,7,0.579
120,7,0.158
121,7,0.353
123,7,0.69
125,7,0.466
126,7,0.059
129,7,0.371
132,7,0.304
133,7,0.11
135,7,0.151
137,7,0.406
138,7,0.378
141,7,0.88
144,7,0.445
145,7,0.1
147,7,0.173
149,7,0.34
150,7,0.837
153,7,0.684
156,7,0.394
157,7,0.391
159,7,0.051
161,7,0.921
162,7,0.995
165,7,0.46
168,7,0.662
169,7,0.412
171,7,0.475
173,7,0.234
174,7,0.709
177,7,0.331
180,7,0.027
181,7,0.694
183,7,0.192
185,7,0.572
186,7,0.736
189,7,0.336
192,7,0.842
193,7,0.728
195,7,0.586
197,7,0.951
198,7,0.173
201,7,0.177
204,7,0.9
205,7,0.643
207,7,0.895
209,7,0.442
210,7,0.309
213,7,0.079
216,7,0.787
217,7,0.147
219,7,0.046
221,7,0.143
222,7,0.635
225,7,0.863
228,7,0.079
229,7,0.792
231,7,0.92
233,7,0.164
234,7,0.814
237,7,0.767
240,7,0.675
241,7,0.739
243,7,0.011
245,7,0.892
246,7,0.916
249,7,0.762
252,7,0.97
253,7,0.095
255,7,0.227
257,7,0.475
258,7,0.493
261,7,0.39
264,7,0.929
265,7,0.922
267,7,0.558
269,7,0.199
270,7,0.435
273,7,0.386
276,7,0.668
277,7,0.674
279,7,0.834
281,7,0.335
282,7,0.348
285,7,0.539
288,7,0.039
289,7,0.98
291,7,0.032
293,7,0.72
294,7,0.366
297,7,0.263
300,7,0.556
301,7,0.805
303,7,0.016
305,7,0.341
306,7,0.975
309,7,0.738
312,7,0.863
313,7,0.189
315,7,0.237
317,7,0.109
318,7,0.054
321,7,0.342
324,7,0.59
325,7,0.618
327,7,0.049
329,7,0.066
330,7,0.307
333,7,0.522
336,7,0.227
337,7,0.091
339,7,0.247
341,7,0.347
342,7,0.574
345,7,0.152
348,7,0.251
349,7,0.49
351,7,0.224
353,7,0.687
354,7,0.383
357,7,0.798
360,7,0.776
361,7,0.429
363,7,0.299
365,7,0.042
366,7,0.805
369,7,0.972
372,7,0.086
373,7,0.39
375,7,0.763
377,7,0.04
378,7,0.078
381,7,0.492
384,7,0.369
385,7,0.273
387,7,0.892
389,7,0.431
390,7,0.409
393,7,0.49
396,7,0.713
397,7,0.618
399,7,0.61
401,7,0.296
402,7,0.361
405,7,0.951
408,7,0.913
409,7,0.709
411,7,0.227
413,7,0.656
414,7,0.703
417,7,0.075
420,7,0.198
421,7,0.816
423,7,0.702
425,7,0.893
426,7,0.671
429,7,0.756
432,7,0.893
433,7,0.689
435,7,0.209
437,7,0.244
438,7,0.057
441,7,0.878
444,7,0.762
445,7,0.541
447,7,0.25
449,7,0.854
450,7,0.669
453,7,0.929
456,7,0.861
457,7,0.711
459,7,0.467
461,7,0.409
462,7,0.058
465,7,0.04
468,7,0.987
469,7,0.109
471,7,0.728
473,7,0.775
474,7,0.52
477,7,0.752
480,7,0.953
481,7,0.625
483,7,0.999
485,7,0.829
486,7,0.225
489,7,0.65
492,7,0.892
493,7,0.495
495,7,0.664
497,7,0.001
498,7,0.622
0,8,0.932
2,8,0.307
4,8,0.051
5,8,0.813
8,8,0.248
11,8,0.407
12,8,0.341
14,8,0.837
16,8,0.978
17,8,0.315
20,8,0.629
23,8,0.407
24,8,0.81
26,8,0.528
28,8,0.142
29,8,0.779
32,8,0.827
35,8,0.656
36,8,0.405
38,8,0.116
40,8,0.881
41,8,0.42
44,8,0.89
47,8,0.096
48,8,0.077
50,8,0.42
52,8,0.833
53,8,0.432
56,8,0.683
59,8,0.984
60,8,0.094
62,8,0.407
64,8,0.282
65,8,0.026
68,8,0.468
71,8,0.894
72,8,0.384
74,8,0.728
76,8,0.897
77,8,0.543
80,8,0.296
83,8,0.691
84,8,0.588
86,8,0.523
88,8,0.286
89,8,0.538
92,8,0.594
95,8,0.36
96,8,0.225
98,8,0.421
100,8,0.52
101,8,0.152
104,8,0.697
107,8,0.775
108,8,0.811
110,8,0.645
112,8,0.145
113,8,0.878
116,8,0.858
119,8,0.203
120,8,0.618
122,8,0.15
124,8,0.798
125,8,0.522
128,8,0.441
131,8,0.646
132,8,0.564
134,8,0.71
136,8,0.102
137,8,0.366
140,8,0.195
143,8,0.435
144,8,0.596
146,8,0.797
148,8,0.828
149,8,0.479
152,8,0.969
155,8,0.335
156,8,0.177
158,8,0.251
160,8,0.596
161,8,0.236
164,8,0.693
167,8,0.012
168,8,0.1
170,8,0.97
172,8,0.945
173,8,0.908
176,8,0.371
179,8,0.55
180,8,0.019
182,8,0.541
184,8,0.37
185,8,0.355
188,8,0.8
191,8,0.769
192,8,0.536
194,8,0.675
196,8,0.703
197,8,0.435
200,8,0.671
203,8,0.959
204,8,0.33
206,8,0.309
208,8,0.729
209,8,0.316
212,8,0.271
215,8,0.304
216,8,0.71
218,8,0.394
220,8,0.734
221,8,0.145
224,8,0.696
227,8,0.111
228,8,0.359
230,8,0.858
232,8,0.518
233,8,0.163
236,8,0.132
239,8,0.761
240,8,0.828
242,8,0.298
244,8,0.132
245,8,0.605
248,8,0.988
251,8,0.275
252,8,0.758
254,8,0.523
256,8,0.228
257,8,0.229
260,8,0.867
263,8,0.756
264,8,0.899
266,8,0.076
268,8,0.059
269,8,0.36
272,8,0.605
275,8,0.628
276,8,0.899
278,8,0.599
280,8,0.089
281,8,0.905
284,8,0.852
287,8,0.465
288,8,0.332
290,8,0.126
292,8,0.742
293,8,0.108
296,8,0.502
299,8,0.454
300,8,0.755
302,8,0.208
304,8,0.539
305,8,0.862
308,8,0.701
311,8,0.78
312,8,0.96
314,8,0.596
316,8,0.368
317,8,0.843
320,8,0.76
323,8,0.545
324,8,0.653
326,8,0.447
328,8,0.383
329,8,0.628
332,8,0.515
335,8,0.0
336,8,0.449
338,8,0.527
340,8,0.24
341,8,0.904
344,8,0.751
347,8,0.597
348,8,0.067
350,8,0.658
352,8,0.442
353,8,0.839
356,8,0.417
359,8,0.158
360,8,0.165
362,8,0.051
364,8,0.832
365,8,0.623
368,8,0.19
371,8,0.439
372,8,0.264
374,8,0.966
376,8,0.183
377,8,0.253
380,8,0.306
383,8,0.252
384,8,0.167
386,8,0.438
388,8,0.765
389,8,0.348
392,8,0.419
395,8,0.57
396,8,0.582
398,8,0.973
400,8,0.022
401,8,0.091
404,8,0.893
407,8,0.872
408,8,0.673
410,8,0.965
412,8,0.57
413,8,0.099
416,8,0.749
419,8,0.307
420,8,0.119
422,8,0.408
424,8,0.781
425,8,0.311
428,8,0.874
431,8,0.56
432,8,0.854
434,8,0.086
436,8,0.431
437,8,0.332
440,8,0.806
443,8,0.719
444,8,0.547
446,8,0.49
448,8,0.769
449,8,0.506
452,8,0.612
455,8,0.252
456,8,0.7
458,8,0.727
460,8,0.99
461,8,0.035
464,8,0.033
467,8,0.627
468,8,0.652
470,8,0.053
472,8,0.885
473,8,0.781
476,8,0.741
479,8,0.928
480,8,0.69
482,8,0.529
484,8,0.81
485,8,0.377
488,8,0.131
491,8,0.394
492,8,0.107
494,8,0.128
496,8,0.945
497,8,0.371
1,9,0.368
3,9,0.231
4,9,0.634
7,9,0.982
10,9,0.281
11,9,0.679
13,9,0.529
15,9,0.195
16,9,0.664
19,9,0.098
22,9,0.809
23,9,0.551
25,9,0.38
27,9,0.227
28,9,0.73
31,9,0.307
34,9,0.618
35,9,0.037
37,9,0.753
39,9,0.977
40,9,0.338
43,9,0.656
46,9,0.522
47,9,0.845
49,9,0.752
51,9,0.51
52,9,0.224
55,9,0.48
58,9,0.04
59,9,0.21
61,9,0.605
63,9,0.953
64,9,0.468
67,9,0.621
70,9,0.66
71,9,0.5
73,9,0.987
75,9,0.02
76,9,0.34
79,9,0.429
82,9,0.251
83,9,0.504
85,9,0.878
87,9,0.844
88,9,0.249
91,9,0.133
94,9,0.315
95,9,0.201
97,9,0.136
99,9,0.696
100,9,0.932
103,9,0.916
106,9,0.135
107,9,0.983
109,9,0.06
111,9,0.169
112,9,0.72
115,9,0.791
118,9,0.576
119,9,0.026
121,9,0.923
123,9,0.431
124,9,0.598
127,9,0.373
130,9,0.759
131,9,0.115
133,9,0.69
135,9,0.748
136,9,0.326
139,9,0.413
142,9,0.48
143,9,0.94
145,9,0.223
147,9,0.862
148,9,0.995
151,9,0.028
154,9,0.124
155,9,0.369
157,9,0.234
159,9,0.277
160,9,0.578
163,9,0.603
166,9,0.734
167,9,0.225
169,9,0.706
171,9,0.905
172,9,0.463
175,9,0.31
178,9,0.39
179,9,0.774
181,9,0.819
183,9,0.71
184,9,0.072
187,9,0.6
190,9,0.826
191,9,0.122
193,9,0.608
195,9,0.986
196,9,0.748
199,9,0.613
202,9,0.99
203,9,0.011
205,9,0.668
207,9,0.914
208,9,0.543
211,9,0.392
214,9,0.78
215,9,0.724
217,9,0.473
219,9,0.727
220,9,0.522
223,9,0.398
226,9,0.827
227,9,0.246
229,9,0.586
231,9,0.511
232,9,0.633
235,9,0.223
238,9,0.554
239,9,0.2
241,9,0.34
243,9,0.599
244,9,0.432
247,9,0.51
250,9,0.67
251,9,0.887
253,9,0.964
255,9,0.712
256,9,0.04
259,9,0.438
262,9,0.76
263,9,0.04
265,9,0.052
267,9,0.067
268,9,0.71
271,9,0.728
274,9,0.024
275,9,0.448
277,9,0.33
279,9,0.935
280,9,0.765
283,9,0.94
286,9,0.367
287,9,0.096
289,9,0.003
291,9,0.864
292,9,0.698
295,9,0.405
298,9,0.456
299,9,0.416
301,9,0.341
303,9,0.075
304,9,0.123
307,9,0.539
310,9,0.551
311,9,0.12
313,9,0.274
315,9,0.605
316,9,0.42
319,9,0.557
322,9,0.451
323,9,0.608
325,9,0.804
327,9,0.356
328,9,0.985
331,9,0.618
334,9,0.381
335,9,0.144
337,9,0.978
339,9,0.633
340,9,0.609
343,9,0.769
346,9,0.97
347,9,0.739
349,9,0.228
351,9,0.915
352,9,0.79
355,9,0.112
358,9,0.815
359,9,0.188
361,9,0.315
363,9,0.483
364,9,0.844
367,9,0.921
370,9,0.268
371,9,0.146
373,9,0.629
375,9,0.985
376,9,0.359
379,9,0.788
382,9,0.28
383,9,0.2
385,9,0.155
387,9,0.949
388,9,0.006
391,9,0.498
394,9,0.52
395,9,0.541
397,9,0.444
399,9,0.126
400,9,0.531
403,9,0.179
406,9,0.128
407,9,0.66
409,9,0.424
411,9,0.553
412,9,0.492
415,9,0.491
418,9,0.509
419,9,0.386
421,9,0.322
423,9,0.688
424,9,0.013
427,9,0.305
430,9,0.835
431,9,0.268
433,9,0.543
435,9,0.523
436,9,0.086
439,9,0.8
442,9,0.95
443,9,0.293
445,9,0.353
447,9,0.685
448,9,0.783
451,9,0.618
454,9,0.908
455,9,0.914
457,9,0.594
459,9,0.481
460,9,0.175
463,9,0.771
466,9,0.472
467,9,0.024
469,9,0.826
471,9,0.28
472,9,0.665
475,9,0.75
478,9,0.845
479,9,0.815
481,9,0.549
483,9,0.633
484,9,0.329
487,9,0.579
490,9,0.236
491,9,0.547
493,9,0.257
495,9,0.021
496,9,0.504
499,9,0.967
0,10,0.069
2,10,0.137
3,10,0.105
6,10,0.355
9,10,0.319
10,10,0.916
12,10,0.927
14,10,0.908
15,10,0.3
18,10,0.963
21,10,0.777
22,10,0.069
24,10,0.507
26,10,0.759
27,10,0.653
30,10,0.433
33,10,0.419
34,10,0.834
36,10,0.807
38,10,0.008
39,10,0.076
42,10,0.533
45,10,0.882
46,10,0.451
48,10,0.235
50,10,0.482
51,10,0.713
54,10,0.475
57,10,0.463
58,10,0.351
60,10,0.52
62,10,0.314
63,10,0.636
66,10,0.724
69,10,0.618
70,10,0.502
72,10,0.512
74,10,0.196
75,10,0.46
78,10,0.427
81,10,0.66
82,10,0.915
84,10,0.497
86,10,0.991
87,10,0.095
90,10,0.159
93,10,0.462
94,10,0.035
96,10,0.605
98,10,0.364
99,10,0.654
102,10,0.096
105,10,0.498
106,10,0.289
108,10,0.698
110,10,0.606
111,10,0.941
114,10,0.596
117,10,0.394
118,10,0.266
120,10,0.945
122,10,0.919
123,10,0.801
126,10,0.593
129,10,0.828
130,10,0.297
132,10,0.769
134,10,0.226
135,10,0.999
138,10,0.387
141,10,0.377
142,10,0.094
144,10,0.529
146,10,0.64
147,10,0.375
150,10,0.341
153,10,0.316
154,10,0.168
156,10,0.817
158,10,0.237
159,10,0.79
162,10,0.919
165,10,0.361
166,10,0.489
168,10,0.519
170,10,0.759
171,10,0.633
174,10,0.92
177,10,0.682
178,10,0.403
180,10,0.193
182,10,0.308
183,10,0.649
186,10,0.946
189,10,0.354
190,10,0.581
192,10,0.481
194,10,0.021
195,10,0.065
198,10,0.11
201,10,0.302
202,10,0.577
204,10,0.438
206,10,0.303
207,10,0.04
210,10,0.882
213,10,0.708
214,10,0.243
216,10,0.458
218,10,0.111
219,10,0.538
222,10,0.77
225,10,0.692
226,10,0.772
228,10,0.211
230,10,0.197
231,10,0.445
234,10,0.071
237,10,0.274
238,10,0.558
240,10,0.575
242,10,0.601
243,10,0.767
246,10,0.842
249,10,0.73
250,10,0.299
252,10,0.626
254,10,0.004
255,10,0.249
258,10,0.391
261,10,0.744
262,10,0.418
264,10,0.42
266,10,0.879
267,10,0.957
270,10,0.88
273,10,0.581
274,10,0.994
276,10,0.978
278,10,0.324
279,10,0.821
282,10,0.426
285,10,0.583
286,10,0.244
288,10,0.653
290,10,0.399
291,10,0.174
294,10,0.516
297,10,0.022
298,10,0.407
300,10,0.341
302,10,0.365
303,10,0.174
306,10,0.342
309,10,0.595
310,10,0.68
312,10,0.608
314,10,0.844
315,10,0.692
318,10,0.324
321,10,0.77
322,10,0.404
324,10,0.86
326,10,0.976
327,10,0.529
330,10,0.252
333,10,0.862
334,10,0.353
336,10,0.349
338,10,0.611
339,10,0.056
342,10,0.808
345,10,0.301
346,10,0.887
348,10,0.478
350,10,0.838
351,10,0.827
354,10,0.177
357,10,0.105
358,10,0.717
360,10,0.533
362,10,0.286
363,10,0.414
366,10,0.217
369,10,0.43
370,10,0.696
372,10,0.891
374,10,0.077
375,10,0.246
378,10,0.114
381,10,0.571
382,10,0.94
384,10,0.099
386,10,0.168
387,10,0.971
390,10,0.658
393,10,0.021
394,10,0.704
396,10,0.572
398,10,0.49
399,10,0.842
402,10,0.624
405,10,0.307
406,10,0.817
408,10,0.993
410,10,0.045
411,10,0.967
414,10,0.664
417,10,0.927
418,10,0.443
420,10,0.804
422,10,0.561
423,10,0.906
426,10,0.732
429,10,0.124
430,10,0.703
432,10,0.384
434,10,0.303
435,10,0.248
438,10,0.517
441,10,0.313
442,10,0.123
444,10,0.358
446,10,0.318
447,10,0.961
450,10,0.375
453,10,0.14
454,10,0.16
456,10,0.672
458,10,0.615
459,10,0.52
462,10,0.313
465,10,0.221
466,10,0.043
468,10,0.858
470,10,0.913
471,10,0.596
474,10,0.886
477,10,0.699
478,10,0.223
480,10,0.48
482,10,0.981
483,10,0.61
486,10,0.724
489,10,0.961
490,10,0.853
492,10,0.884
494,10,0.296
495,10,0.798
498,10,0.024
1,11,0.831
2,11,0.352
5,11,0.014
8,11,0.814
9,11,0.152
11,11,0.552
13,11,0.718
14,11,0.258
17,11,0.908
20,11,0.898
21,11,0.803
23,11,0.399
25,11,0.276
26,11,0.218
29,11,0.073
32,11,0.841
33,11,0.202
35,11,0.223
37,11,0.356
38,11,0.475
41,11,0.687
44,11,0.028
45,11,0.145
47,11,0.461
49,11,0.056
50,11,0.417
53,11,0.728
56,11,0.64
57,11,0.293
59,11,0.207
61,11,0.438
62,11,0.37
65,11,0.752
68,11,0.684
69,11,0.002
71,11,0.052
73,11,0.973
74,11,0.001
77,11,0.398
80,11,0.054
81,11,0.597
83,11,0.21
85,11,0.657
86,11,0.004
89,11,0.338
92,11,0.661
93,11,0.923
95,11,0.903
97,11,0.041
98,11,0.581
101,11,0.37
104,11,0.964
105,11,0.938
107,11,0.153
109,11,0.149
110,11,0.159
113,11,0.995
116,11,0.486
117,11,0.784
119,11,0.74
121,11,0.093
122,11,0.158
125,11,0.577
128,11,0.372
129,11,0.381
131,11,0.084
133,11,0.78
134,11,0.594
137,11,0.564
140,11,0.095
141,11,0.586
143,11,0.261
145,11,0.775
146,11,0.241
149,11,0.58
152,11,0.918
153,11,0.463
155,11,0.425
157,11,0.724
158,11,0.761
161,11,0.422
164,11,0.048
165,11,0.42
167,11,0.587
169,11,0.681
170,11,0.863
173,11,0.773
176,11,0.421
177,11,0.898
179,11,0.76
181,11,0.488
182,11,0.936
185,11,0.674
188,11,0.51
189,11,0.749
191,11,0.952
193,11,0.062
194,11,0.557
197,11,0.135
200,11,0.327
201,11,0.338
203,11,0.21
205,11,0.189
206,11,0.668
209,11,0.513
212,11,0.822
213,11,0.401
215,11,0.381
217,11,0.759
218,11,0.845
221,11,0.423
224,11,0.756
225,11,0.14
227,11,0.07
229,11,0.709
230,11,0.899
233,11,0.688
236,11,0.897
237,11,0.119
239,11,0.382
241,11,0.487
242,11,0.017
245,11,0.24
248,11,0.7
249,11,0.349
251,11,0.41
253,11,0.593
254,11,0.338
257,11,0.614
260,11,0.376
261,11,0.589
263,11,0.456
265,11,0.272
266,11,0.82
269,11,0.368
272,11,0.965
273,11,0.199
275,11,0.48
277,11,0.676
278,11,0.555
281,11,0.125
284,11,0.999
285,11,0.683
287,11,0.543
289,11,0.473
290,11,0.593
293,11,0.138
296,11,0.756
297,11,0.553
299,11,0.086
301,11,0.647
302,11,0.747
305,11,0.217
308,11,0.41
309,11,0.993
311,11,0.572
313,11,0.297
314,11,0.355
317,11,0.85
320,11,0.166
321,11,0.632
323,11,0.309
325,11,0.046
326,11,0.763
329,11,0.814
332,11,0.161
333,11,0.761
335,11,0.142
337,11,0.227
338,11,0.688
341,11,0.097
344,11,0.919
345,11,0.963
347,11,0.472
349,11,0.304
350,11,0.632
353,11,0.823
356,11,0.658
357,11,0.82
359,11,0.102
361,11,0.161
362,11,0.15
365,11,0.387
368,11,0.958
369,11,0.188
371,11,0.975
373,11,0.677
374,11,0.613
377,11,0.914
380,11,0.475
381,11,0.078
383,11,0.118
385,11,0.685
386,11,0.106
389,11,0.011
392,11,0.339
393,11,0.399
395,11,0.782
397,11,0.51
398,11,0.461
401,11,0.407
404,11,0.844
405,11,0.47
407,11,0.258
409,11,0.591
410,11,0.993
413,11,0.955
416,11,0.441
417,11,0.78
419,11,0.869
421,11,0.01
422,11,0.256
425,11,0.784
428,11,0.789
429,11,0.75
431,11,0.192
433,11,0.103
434,11,0.783
437,11,0.735
440,11,0.991
441,11,0.807
443,11,0.913
445,11,0.721
446,11,0.187
449,11,0.83
452,11,0.266
453,11,0.731
455,11,0.024
457,11,0.44
458,11,0.866
461,11,0.746
464,11,0.658
465,11,0.173
467,11,0.897
469,11,0.196
470,11,0.471
473,11,0.213
476,11,0.844
477,11,0.613
479,11,0.402
481,11,0.589
482,11,0.148
485,11,0.927
488,11,0.412
489,11,0.988
491,11,0.378
493,11,0.629
494,11,0.203
497,11,0.541
0,12,0.279
1,12,0.9
4,12,0.27
7,12,0.157
8,12,0.2
10,12,0.207
12,12,0.07
13,12,0.223
16,12,0.014
19,12,0.592
20,12,0.054
22,12,0.823
24,12,0.81
25,12,0.706
28,12,0.148
31,12,0.065
32,12,0.821
34,12,0.247
36,12,0.961
37,12,0.171
40,12,0.61
43,12,0.092
44,12,0.648
46,12,0.984
48,12,0.051
49,12,0.056
52,12,0.208
55,12,0.897
56,12,0.263
58,12,0.148
60,12,0.425
61,12,0.407
64,12,0.108
67,12,0.64
68,12,0.425
70,12,0.686
72,12,0.176
73,12,0.508
76,12,0.557
79,12,0.48
80,12,0.622
82,12,0.197
84,12,0.044
85,12,0.962
88,12,0.071
91,12,0.048
92,12,0.857
94,12,0.508
96,12,0.557
97,12,0.12
100,12,0.094
103,12,0.629
104,12,0.038
106,12,0.357
108,12,0.573
109,12,0.109
112,12,0.459
115,12,0.796
116,12,0.15
118,12,0.072
120,12,0.253
121,12,0.706
124,12,0.871
127,12,0.703
128,12,0.461
130,12,0.557
132,12,0.466
133,12,0.563
136,12,0.719
139,12,0.1
140,12,0.192
142,12,0.726
144,12,0.3
145,12,0.248
148,12,0.505
151,12,0.426
152,12,0.639
154,12,0.997
156,12,0.435
157,12,0.964
160,12,0.594
163,12,0.93
164,12,0.106
166,12,0.485
168,12,0.616
169,12,0.874
172,12,0.583
175,12,0.783
176,12,0.867
178,12,0.249
180,12,0.261
181,12,0.136
184,12,0.734
187,12,0.051
188,12,0.503
190,12,0.916
192,12,0.85
193,12,0.655
196,12,0.07
199,12,0.311
200,12,0.914
202,12,0.379
204,12,0.498
205,12,0.317
208,12,0.719
211,12,0.172
212,12,0.541
214,12,0.238
216,12,0.794
217,12,0.234
220,12,0.205
223,12,0.321
224,12,0.068
226,12,0.418
228,12,0.862
229,12,0.725
232,12,0.521
235,12,0.361
236,12,0.903
238,12,0.139
240,12,0.366
241,12,0.25
244,12,0.266
247,12,0.468
248,12,0.926
250,12,0.258
252,12,0.554
253,12,0.361
256,12,0.143
259,12,0.819
260,12,0.016
262,12,0.216
264,12,0.22
265,12,0.063
268,12,0.903
271,12,0.505
272,12,0.209
274,12,0.902
276,12,0.736
277,12,0.908
280,12,0.435
283,12,0.795
284,12,0.446
286,12,0.537
288,12,0.963
289,12,0.851
292,12,0.997
295,12,0.888
296,12,0.009
298,12,0.606
300,12,0.412
301,12,0.009
304,12,0.858
307,12,0.089
308,12,0.934
310,12,0.219
312,12,0.453
313,12,0.221
316,12,0.088
319,12,0.851
320,12,0.168
322,12,0.413
324,12,0.186
325,12,0.818
328,12,0.432
331,12,0.817
332,12,0.368
334,12,0.781
336,12,0.487
337,12,0.051
340,12,0.735
343,12,0.874
344,12,0.191
346,12,0.541
348,12,0.156
349,12,0.906
352,12,0.656
355,12,0.769
356,12,0.542
358,12,0.363
360,12,0.909
361,12,0.598
364,12,0.799
367,12,0.383
368,12,0.361
370,12,0.783
372,12,0.145
373,12,0.286
376,12,0.782
379,12,0.651
380,12,0.223
382,12,0.941
384,12,0.543
385,12,0.769
388,12,0.746
391,12,0.985
392,12,0.951
394,12,0.76
396,12,0.137
397,12,0.919
400,12,0.744
403,12,0.128
404,12,0.182
406,12,0.52
408,12,0.859
409,12,0.304
412,12,0.616
415,12,0.579
416,12,0.825
418,12,0.658
420,12,0.742
421,12,0.04
424,12,0.721
427,12,0.685
428,12,0.973
430,12,0.671
432,12,0.427
433,12,0.609
436,12,0.041
439,12,0.542
440,12,0.76
442,12,0.896
444,12,0.473
445,12,0.543
448,12,0.024
451,12,0.208
452,12,0.746
454,12,0.357
456,12,0.122
457,12,0.791
460,12,0.074
463,12,0.104
464,12,0.549
466,12,0.291
468,12,0.821
469,12,0.652
472,12,0.578
475,12,0.271
476,12,0.63
478,12,0.189
480,12,0.23
481,12,0.899
484,12,0.013
487,12,0.619
488,12,0.502
490,12,0.57
492,12,0.865
493,12,0.941
496,12,0.108
499,12,0.382
0,13,0.057
3,13,0.277
6,13,0.5
7,13,0.559
9,13,0.884
11,13,0.898
12,13,0.513
15,13,0.227
18,13,0.096
19,13,0.542
21,13,0.701
23,13,0.991
24,13,0.643
27,13,0.885
30,13,0.077
31,13,0.628
33,13,0.926
35,13,0.046
36,13,0.079
39,13,0.668
42,13,0.755
43,13,0.955
45,13,0.113
47,13,0.606
48,13,0.106
51,13,0.908
54,13,0.433
55,13,0.772
57,13,0.392
59,13,0.35
60,13,0.193
63,13,0.234
66,13,0.054
67,13,0.23
69,13,0.737
71,13,0.157
72,13,0.476
75,13,0.815
78,13,0.363
79,13,0.052
81,13,0.706
83,13,0.569
84,13,0.742
87,13,0.688
90,13,0.001
91,13,0.628
93,13,0.089
95,13,0.575
96,13,0.559
99,13,0.868
102,13,0.836
103,13,0.99
105,13,0.972
107,13,0.749
108,13,0.555
111,13,0.185
114,13,0.04
115,13,0.242
117,13,0.412
119,13,0.402
120,13,0.056
123,13,0.568
126,13,0.058
127,13,0.075
129,13,0.51
131,13,0.841
132,13,0.79
135,13,0.525
138,13,0.351
139,13,0.183
141,13,0.561
143,13,0.621
144,13,0.101
147,13,0.687
150,13,0.989
151,13,0.419
153,13,0.19
155,13,0.848
156,13,0.049
159,13,0.452
162,13,0.798
163,13,0.821
165,13,0.179
167,13,0.56
168,13,0.462
171,13,0.3
174,13,0.173
175,13,0.162
177,13,0.297
179,13,0.734
180,13,0.725
183,13,0.338
186,13,0.901
187,13,0.713
189,13,0.158
191,13,0.807
192,13,0.273
195,13,0.104
198,13,0.64
199,13,0.654
201,13,0.874
203,13,0.905
204,13,0.824
207,13,0.078
210,13,0.605
211,13,0.444
213,13,0.446
215,13,0.664
216,13,0.639
219,13,0.317
222,13,0.691
223,13,0.467
225,13,0.915
227,13,0.537
228,13,0.313
231,13,0.634
234,13,0.843
235,13,0.393
237,13,0.726
239,13,0.7
240,13,0.786
243,13,0.996
246,13,0.184
247,13,0.772
249,13,0.496
251,13,0.411
252,13,0.997
255,13,0.118
258,13,0.246
259,13,0.672
261,13,0.345
263,13,0.39
264,13,0.692
267,13,0.496
270,13,0.84
271,13,0.981
273,13,0.336
275,13,0.65
276,13,0.88
279,13,0.395
282,13,0.469
283,13,0.081
285,13,0.139
287,13,0.898
288,13,0.397
291,13,0.245
294,13,0.472
295,13,0.608
297,13,0.591
299,13,0.574
300,13,0.35
303,13,0.748
306,13,0.387
307,13,0.05
309,13,0.489
311,13,0.702
312,13,0.394
315,13,0.997
318,13,0.772
319,13,0.913
321,13,0.834
323,13,0.241
324,13,0.989
327,13,0.245
330,13,0.345
331,13,0.218
333,13,0.366
335,13,0.52
336,13,0.67
339,13,0.572
342,13,0.024
343,13,0.99
345,13,0.192
347,13,0.884
348,13,0.161
351,13,0.177
354,13,0.168
355,13,0.745
357,13,0.195
359,13,0.996
360,13,0.837
363,13,0.327
366,13,0.262
367,13,0.291
369,13,0.074
371,13,0.919
372,13,0.057
375,13,0.542
378,13,0.132
379,13,0.913
381,13,0.195
383,13,0.558
384,13,0.619
387,13,0.225
390,13,0.259
391,13,0.924
393,13,0.215
395,13,0.586
396,13,0.027
399,13,0.847
402,13,0.513
403,13,0.706
405,13,0.978
407,13,0.83
408,13,0.094
411,13,0.955
414,13,0.36
415,13,0.021
417,13,0.753
419,13,0.256
420,13,0.386
423,13,0.963
426,13,0.01
427,13,0.243
429,13,0.023
431,13,0.503
432,13,0.835
435,13,0.619
438,13,0.528
439,13,0.175
441,13,0.85
443,13,0.707
444,13,0.192
447,13,0.699
450,13,0.723
451,13,0.372
453,13,0.61
455,13,0.515
456,13,0.533
459,13,0.203
462,13,0.038
463,13,0.805
465,13,0.468
467,13,0.462
468,13,0.116
471,13,0.589
474,13,0.598
475,13,1.0
477,13,0.065
479,13,0.785
480,13,0.453
483,13,0.047
486,13,0.747
487,13,0.14
489,13,0.49
491,13,0.679
492,13,0.005
495,13,0.692
