T
499,6,0.051
0,7,0.228
1,7,0.745
3,7,0.887
5,7,0.729
6,7,0.377
9,7,0.805
12,7,0.938
13,7,0.123
15,7,0.877
17,7,0.279
18,7,0.886
21,7,0.918
24,7,0.357
25,7,0.881
27,7,0.149
29,7,0.76
30,7,0.201
33,7,0.109
36,7,0.837
37,7,0.09
39,7,0.913
41,7,0.562
42,7,0.39
45,7,0.26
48,7,0.422
49,7,0.612
51,7,0.566
53,7,0.005
54,7,0.219
57,7,0.994
60,7,0.954
61,7,0.354
63,7,0.772
65,7,0.55
66,7,0.337
69,7,0.905
72,7,0.298
73,7,0.976
75,7,0.109
77,7,0.083
78,7,0.718
81,7,0.306
84,7,0.218
85,7,0.224
87,7,0.791
89,7,0.886
90,7,0.266
93,7,0.974
96,7,0.785
97,7,0.079
99,7,0.773
101,7,0.63
102,7,0.053
105,7,0.297
108,7,0.864
109,7,0.688
111,7,0.717
113,7,0.216
114,7,0.208
117,7,0.305
120,7,0.132
121,7,0.915
123,7,0.86
125,7,0.727
126,7,0.426
129,7,0.599
132,7,0.54
133,7,0.689
135,7,0.942
137,7,0.002
138,7,0.805
141,7,0.475
144,7,0.982
145,7,0.953
147,7,0.86
149,7,0.489
150,7,0.768
153,7,0.163
156,7,0.738
157,7,0.165
159,7,0.044
161,7,0.293
162,7,0.507
165,7,0.626
168,7,0.805
169,7,0.014
171,7,0.794
173,7,0.963
174,7,0.196
177,7,0.678
180,7,0.469
181,7,0.039
183,7,0.166
185,7,0.759
186,7,0.409
189,7,0.368
192,7,0.165
193,7,0.114
195,7,0.577
197,7,0.353
198,7,0.688
201,7,0.462
204,7,0.219
205,7,0.483
207,7,0.552
209,7,0.145
210,7,0.947
213,7,0.693
216,7,0.08
217,7,0.222
219,7,0.273
221,7,0.734
222,7,0.491
225,7,0.51
228,7,0.495
229,7,0.302
231,7,0.9
233,7,0.958
234,7,0.082
237,7,0.786
240,7,0.338
241,7,0.71
243,7,0.51
245,7,0.94
246,7,0.352
249,7,0.681
252,7,0.36
253,7,0.591
255,7,0.649
257,7,0.2
258,7,0.355
261,7,0.757
264,7,0.627
265,7,0.268
267,7,0.108
269,7,0.299
270,7,0.89
273,7,0.33
276,7,0.868
277,7,0.456
279,7,0.339
281,7,0.394
282,7,0.458
285,7,0.736
288,7,0.949
289,7,0.058
291,7,0.814
293,7,0.886
294,7,0.192
297,7,0.863
300,7,0.969
301,7,0.894
303,7,0.151
305,7,0.718
306,7,0.298
309,7,0.508
312,7,0.642
313,7,0.472
315,7,0.242
317,7,0.131
318,7,0.079
321,7,0.418
324,7,0.455
325,7,0.638
327,7,0.354
329,7,0.586
330,7,0.469
333,7,0.096
336,7,0.103
337,7,0.809
339,7,0.638
341,7,0.655
342,7,0.581
345,7,0.815
348,7,0.498
349,7,0.944
351,7,0.907
353,7,0.358
354,7,0.646
357,7,0.026
360,7,0.033
361,7,0.392
363,7,0.252
365,7,0.03
366,7,0.124
369,7,0.794
372,7,0.604
373,7,0.355
375,7,0.324
377,7,0.479
378,7,0.741
381,7,0.881
384,7,0.678
385,7,0.286
387,7,0.231
389,7,0.703
390,7,0.237
393,7,0.948
396,7,0.176
397,7,0.981
399,7,0.127
401,7,0.358
402,7,0.699
405,7,0.082
408,7,0.345
409,7,0.44
411,7,0.383
413,7,0.56
414,7,0.729
417,7,0.553
420,7,0.886
421,7,0.279
423,7,0.578
425,7,0.902
426,7,0.46
429,7,0.003
432,7,0.583
433,7,0.743
435,7,0.136
437,7,0.631
438,7,0.324
441,7,0.988
444,7,0.648
445,7,0.796
447,7,0.752
449,7,0.311
450,7,0.933
453,7,0.939
456,7,0.73
457,7,0.356
459,7,0.716
461,7,0.906
462,7,0.966
465,7,0.16
468,7,0.243
469,7,0.058
471,7,0.457
473,7,0.371
474,7,0.715
477,7,0.507
480,7,0.367
481,7,0.412
483,7,0.998
485,7,0.826
486,7,0.367
489,7,0.821
492,7,0.898
493,7,0.882
495,7,0.657
497,7,0.969
498,7,0.945
0,8,0.073
2,8,0.249
4,8,0.746
5,8,0.322
8,8,0.45
11,8,0.741
12,8,0.855
14,8,0.204
16,8,0.203
17,8,0.263
20,8,0.686
23,8,0.486
24,8,0.512
26,8,0.49
28,8,0.482
29,8,0.692
32,8,0.741
35,8,0.682
36,8,0.157
38,8,0.195
40,8,0.156
41,8,0.147
44,8,0.466
47,8,0.891
48,8,0.453
50,8,0.89
52,8,0.918
53,8,0.472
56,8,0.816
59,8,0.055
60,8,0.828
62,8,0.927
64,8,0.229
65,8,0.6
68,8,0.731
71,8,0.913
72,8,0.128
74,8,0.863
76,8,0.832
77,8,0.372
80,8,0.446
83,8,0.189
84,8,0.92
86,8,0.661
88,8,0.433
89,8,0.195
92,8,0.782
95,8,0.57
96,8,0.576
98,8,0.85
100,8,0.123
101,8,0.236
104,8,0.466
107,8,0.678
108,8,0.976
110,8,0.552
112,8,0.534
113,8,0.726
116,8,0.318
119,8,0.293
120,8,0.995
122,8,0.935
124,8,0.493
125,8,0.96
128,8,0.045
131,8,0.881
132,8,0.569
134,8,0.365
136,8,0.473
137,8,0.763
140,8,0.483
143,8,0.251
144,8,0.489
146,8,0.846
148,8,0.59
149,8,0.967
152,8,0.083
155,8,0.661
156,8,0.963
158,8,0.813
160,8,0.248
161,8,0.847
164,8,0.186
167,8,0.05
168,8,0.59
170,8,0.345
172,8,0.55
173,8,0.881
176,8,0.105
179,8,0.576
180,8,0.184
182,8,0.947
184,8,0.674
185,8,0.714
188,8,0.012
191,8,0.205
192,8,0.192
194,8,0.025
196,8,0.633
197,8,0.546
200,8,0.678
203,8,0.546
204,8,0.863
206,8,0.047
208,8,0.491
209,8,0.498
212,8,0.884
215,8,0.78
216,8,0.063
218,8,0.045
220,8,0.879
221,8,0.336
224,8,0.182
227,8,0.008
228,8,0.507
230,8,0.781
232,8,0.515
233,8,0.727
236,8,0.124
239,8,0.211
240,8,0.579
242,8,0.69
244,8,1.0
245,8,0.465
248,8,0.754
251,8,0.394
252,8,0.671
254,8,0.949
256,8,0.634
257,8,0.342
260,8,0.272
263,8,0.079
264,8,0.748
266,8,0.163
268,8,0.563
269,8,0.847
272,8,0.985
275,8,0.362
276,8,0.006
278,8,0.77
280,8,0.766
281,8,0.993
284,8,0.256
287,8,0.895
288,8,0.775
290,8,0.009
292,8,0.267
293,8,0.22
296,8,0.12
299,8,0.861
300,8,0.972
302,8,0.13
304,8,0.158
305,8,0.465
308,8,0.567
311,8,0.513
312,8,0.576
314,8,0.543
316,8,0.476
317,8,0.549
320,8,0.865
323,8,0.479
324,8,0.78
326,8,0.665
328,8,0.885
329,8,0.276
332,8,0.004
335,8,0.948
336,8,0.212
338,8,0.391
340,8,0.849
341,8,0.95
344,8,0.872
347,8,0.197
348,8,0.123
350,8,0.188
352,8,0.082
353,8,0.59
356,8,0.137
359,8,0.285
360,8,0.866
362,8,0.382
364,8,0.974
365,8,0.003
368,8,0.007
371,8,0.863
372,8,0.496
374,8,0.324
376,8,0.787
377,8,0.86
380,8,0.765
383,8,0.895
384,8,0.71
386,8,0.858
388,8,0.59
389,8,0.742
392,8,0.896
395,8,0.814
396,8,0.377
398,8,0.622
400,8,0.767
401,8,0.325
404,8,0.593
407,8,0.185
408,8,0.501
410,8,0.407
412,8,0.414
413,8,0.839
416,8,0.388
419,8,0.639
420,8,0.866
422,8,0.086
424,8,0.345
425,8,0.335
428,8,0.439
431,8,0.269
432,8,0.824
434,8,0.597
436,8,0.238
437,8,0.732
440,8,0.674
443,8,0.197
444,8,0.312
446,8,0.853
448,8,0.981
449,8,0.185
452,8,0.743
455,8,0.282
456,8,0.205
458,8,0.247
460,8,0.211
461,8,0.593
464,8,0.651
467,8,0.6
468,8,0.588
470,8,0.831
472,8,0.919
473,8,0.583
476,8,0.273
479,8,0.59
480,8,0.184
482,8,0.931
484,8,0.669
485,8,0.44
488,8,0.877
491,8,0.922
492,8,0.335
494,8,0.285
496,8,0.71
497,8,0.826
1,9,0.966
3,9,0.701
4,9,0.227
7,9,0.202
10,9,0.03
11,9,0.267
13,9,0.552
15,9,0.428
16,9,0.367
19,9,0.422
22,9,0.399
23,9,0.043
25,9,0.22
27,9,0.975
28,9,0.547
31,9,0.82
34,9,0.366
35,9,0.04
37,9,0.868
39,9,0.088
40,9,0.083
43,9,0.767
46,9,0.352
47,9,0.215
49,9,0.175
51,9,0.147
52,9,0.248
55,9,0.929
58,9,0.588
59,9,0.019
61,9,0.635
63,9,0.584
64,9,0.17
67,9,0.387
70,9,0.944
71,9,0.926
73,9,0.265
75,9,0.306
76,9,0.189
79,9,0.299
82,9,0.463
83,9,0.856
85,9,0.958
87,9,0.516
88,9,0.444
91,9,0.481
94,9,0.615
95,9,0.538
97,9,0.35
99,9,0.199
100,9,0.642
103,9,0.517
106,9,0.396
107,9,0.082
109,9,0.143
111,9,0.275
112,9,0.898
115,9,0.976
118,9,0.118
119,9,0.11
121,9,0.486
123,9,0.091
124,9,0.976
127,9,0.209
130,9,0.607
131,9,0.43
133,9,0.226
135,9,0.137
136,9,0.811
139,9,0.88
142,9,0.996
143,9,0.452
145,9,0.713
147,9,0.156
148,9,0.99
151,9,0.989
154,9,0.039
155,9,0.772
157,9,0.958
159,9,0.515
160,9,0.316
163,9,0.67
166,9,0.192
167,9,0.685
169,9,0.204
171,9,0.879
172,9,0.625
175,9,0.289
178,9,0.451
179,9,0.851
181,9,0.084
183,9,0.035
184,9,0.934
187,9,0.834
190,9,0.73
191,9,0.096
193,9,0.363
195,9,0.426
196,9,0.96
199,9,0.569
202,9,0.506
203,9,0.676
205,9,0.866
207,9,0.922
208,9,0.879
211,9,0.831
214,9,0.877
215,9,0.974
217,9,0.478
219,9,0.803
220,9,0.92
223,9,0.45
226,9,0.68
227,9,0.062
229,9,0.189
231,9,0.525
232,9,0.862
235,9,0.654
238,9,0.395
239,9,0.879
241,9,0.942
243,9,0.983
244,9,0.799
247,9,0.827
250,9,0.241
251,9,0.298
253,9,0.718
255,9,0.932
256,9,0.278
259,9,0.844
262,9,0.896
263,9,0.088
265,9,0.093
267,9,0.658
268,9,0.689
271,9,0.418
274,9,0.736
275,9,0.169
277,9,0.101
279,9,0.359
280,9,0.266
283,9,0.833
286,9,0.682
287,9,0.436
289,9,0.192
291,9,0.88
292,9,0.068
295,9,0.857
298,9,0.075
299,9,0.981
301,9,0.747
303,9,0.045
304,9,0.481
307,9,0.679
310,9,0.979
311,9,0.969
313,9,0.64
315,9,0.039
316,9,0.071
319,9,0.158
322,9,0.229
323,9,0.599
325,9,0.73
327,9,0.536
328,9,0.863
331,9,0.726
334,9,0.473
335,9,0.03
337,9,0.556
339,9,0.682
340,9,0.57
343,9,0.414
346,9,0.396
347,9,0.515
349,9,0.54
351,9,0.947
352,9,0.655
355,9,0.125
358,9,0.359
359,9,0.365
361,9,0.015
363,9,0.763
364,9,0.824
367,9,0.371
370,9,0.148
371,9,0.759
373,9,0.045
375,9,0.32
376,9,0.067
379,9,0.203
382,9,0.223
383,9,0.352
385,9,0.426
387,9,0.332
388,9,0.957
391,9,0.897
394,9,0.498
395,9,0.227
397,9,0.966
399,9,0.345
400,9,0.379
403,9,0.102
406,9,0.403
407,9,0.246
409,9,0.452
411,9,0.703
412,9,0.095
415,9,0.362
418,9,0.52
419,9,0.28
421,9,0.76
423,9,0.031
424,9,0.069
427,9,0.308
430,9,0.714
431,9,0.445
433,9,0.349
435,9,0.91
436,9,0.904
439,9,0.039
442,9,0.689
443,9,0.092
445,9,0.524
447,9,0.358
448,9,0.194
451,9,0.409
454,9,0.566
455,9,0.946
457,9,0.148
459,9,0.413
460,9,0.393
463,9,0.248
466,9,0.437
467,9,0.573
469,9,0.026
471,9,0.168
472,9,0.828
475,9,0.933
478,9,0.462
479,9,0.685
481,9,0.254
483,9,0.357
484,9,0.013
487,9,0.709
490,9,0.769
491,9,0.118
493,9,0.094
495,9,0.888
496,9,0.873
499,9,0.391
0,10,0.87
2,10,0.05
3,10,0.401
6,10,0.453
9,10,0.806
10,10,0.931
12,10,0.273
14,10,0.26
15,10,0.382
18,10,0.473
21,10,0.589
22,10,0.33
24,10,0.883
26,10,0.949
27,10,0.592
30,10,0.241
33,10,0.355
34,10,0.535
36,10,0.375
38,10,0.945
39,10,0.362
42,10,0.269
45,10,0.861
46,10,0.828
48,10,0.447
50,10,0.357
51,10,0.551
54,10,0.836
57,10,0.574
58,10,0.9
60,10,0.689
62,10,0.901
63,10,0.634
66,10,0.059
69,10,0.929
70,10,0.728
72,10,0.784
74,10,0.436
75,10,0.484
78,10,0.59
81,10,0.582
82,10,0.515
84,10,0.308
86,10,0.123
87,10,0.832
90,10,0.694
93,10,0.026
94,10,0.264
96,10,0.809
98,10,0.597
99,10,0.357
102,10,0.741
105,10,0.568
106,10,0.866
108,10,0.14
110,10,0.852
111,10,0.907
114,10,0.737
117,10,0.851
118,10,0.615
120,10,0.774
122,10,0.877
123,10,0.037
126,10,0.623
129,10,0.14
130,10,0.231
132,10,0.966
134,10,0.056
135,10,0.341
138,10,0.866
141,10,0.64
142,10,0.948
144,10,0.566
146,10,0.908
147,10,0.794
150,10,0.61
153,10,0.062
154,10,0.961
156,10,0.221
158,10,0.347
159,10,0.545
162,10,0.136
165,10,0.934
166,10,0.54
168,10,0.175
170,10,0.648
171,10,0.838
174,10,0.7
177,10,0.04
178,10,0.827
180,10,0.013
182,10,0.316
183,10,0.586
186,10,0.9
189,10,0.548
190,10,0.01
192,10,0.81
194,10,0.843
195,10,0.582
198,10,0.039
201,10,0.231
202,10,0.672
204,10,0.031
206,10,0.431
207,10,0.671
210,10,0.226
213,10,0.935
214,10,0.781
216,10,0.808
218,10,0.396
219,10,0.495
222,10,0.232
225,10,0.377
226,10,0.281
228,10,0.447
230,10,0.531
231,10,0.642
234,10,0.409
237,10,0.598
238,10,0.226
240,10,0.965
242,10,0.595
243,10,0.582
246,10,0.913
249,10,0.454
250,10,0.203
252,10,0.504
254,10,0.076
255,10,0.634
258,10,0.155
261,10,0.437
262,10,0.661
264,10,0.928
266,10,0.044
267,10,1.0
270,10,0.555
273,10,0.134
274,10,0.292
276,10,0.414
278,10,0.285
279,10,0.201
282,10,0.968
285,10,0.026
286,10,0.452
288,10,0.854
290,10,0.566
291,10,0.56
294,10,0.269
297,10,0.683
298,10,0.785
300,10,0.049
302,10,0.904
303,10,0.825
306,10,0.481
309,10,0.108
310,10,0.985
312,10,0.868
314,10,0.025
315,10,0.251
318,10,0.911
321,10,0.615
322,10,0.703
324,10,0.697
326,10,0.754
327,10,0.575
330,10,0.66
333,10,0.338
334,10,0.026
336,10,0.079
338,10,0.411
339,10,0.831
342,10,0.046
345,10,0.936
346,10,0.579
348,10,0.9
350,10,0.462
351,10,0.339
354,10,0.924
357,10,0.866
358,10,0.896
360,10,0.767
362,10,0.789
363,10,0.628
366,10,0.714
369,10,0.585
370,10,0.484
372,10,0.668
374,10,0.852
375,10,0.058
378,10,0.707
381,10,0.605
382,10,0.569
384,10,0.447
386,10,0.39
387,10,0.005
390,10,0.812
393,10,0.248
394,10,0.742
396,10,0.082
398,10,0.175
399,10,0.107
402,10,0.495
405,10,0.136
406,10,0.867
408,10,0.873
410,10,0.704
411,10,0.953
414,10,0.775
417,10,0.299
418,10,0.757
420,10,0.225
422,10,0.106
423,10,0.296
426,10,0.808
429,10,0.067
430,10,0.674
432,10,0.644
434,10,0.718
435,10,0.326
438,10,0.073
441,10,0.452
442,10,0.913
444,10,0.127
446,10,0.043
447,10,0.69
450,10,0.109
453,10,0.952
454,10,0.894
456,10,0.699
458,10,0.866
459,10,0.989
462,10,0.173
465,10,0.935
466,10,0.795
468,10,0.286
470,10,0.56
471,10,0.242
474,10,0.17
477,10,0.438
478,10,0.059
480,10,0.552
482,10,0.824
483,10,0.269
486,10,0.624
489,10,0.559
490,10,0.384
492,10,0.481
494,10,0.638
495,10,0.815
498,10,0.559
1,11,0.81
2,11,0.503
5,11,0.973
8,11,0.725
9,11,0.096
11,11,0.455
13,11,0.291
14,11,0.194
17,11,0.966
20,11,0.371
21,11,0.214
23,11,0.348
25,11,0.426
26,11,0.953
29,11,0.443
32,11,0.106
33,11,0.66
35,11,0.749
37,11,0.268
38,11,0.919
41,11,0.599
44,11,0.426
45,11,0.115
47,11,0.488
49,11,0.32
50,11,0.473
53,11,0.711
56,11,0.202
57,11,0.809
59,11,0.196
61,11,0.434
62,11,0.728
65,11,0.813
68,11,0.543
69,11,0.331
71,11,0.239
73,11,0.968
74,11,0.583
77,11,0.896
80,11,0.408
81,11,0.209
83,11,0.309
85,11,0.209
86,11,0.749
89,11,0.712
92,11,0.491
93,11,0.6
95,11,0.534
97,11,0.283
98,11,0.462
101,11,0.305
104,11,0.934
105,11,0.244
107,11,0.896
109,11,0.435
110,11,0.506
113,11,0.745
116,11,0.118
117,11,0.918
119,11,0.289
121,11,0.259
122,11,0.186
125,11,0.972
128,11,0.838
129,11,0.185
131,11,0.739
133,11,0.412
134,11,0.58
137,11,0.411
140,11,0.07
141,11,0.665
143,11,0.935
145,11,0.539
146,11,0.948
149,11,0.703
152,11,0.575
153,11,0.656
155,11,0.553
157,11,0.616
158,11,0.857
161,11,0.474
164,11,0.443
165,11,0.89
167,11,0.011
169,11,0.571
170,11,0.511
173,11,0.938
176,11,0.793
177,11,0.648
179,11,0.037
181,11,0.641
182,11,0.04
185,11,0.648
188,11,0.201
189,11,0.347
191,11,0.884
193,11,0.435
194,11,0.536
197,11,0.734
200,11,0.976
201,11,0.266
203,11,0.322
205,11,0.429
206,11,0.595
209,11,0.017
212,11,0.16
213,11,0.105
215,11,0.356
217,11,0.529
218,11,0.551
221,11,0.609
224,11,0.531
225,11,0.625
227,11,0.921
229,11,0.299
230,11,0.777
233,11,0.145
236,11,0.899
237,11,0.086
239,11,0.625
241,11,0.925
242,11,0.904
245,11,0.379
248,11,0.183
249,11,0.555
251,11,0.81
253,11,0.776
254,11,0.709
257,11,0.46
260,11,0.747
261,11,0.034
263,11,0.649
265,11,0.036
266,11,0.096
269,11,0.422
272,11,0.375
273,11,0.211
275,11,0.337
277,11,0.768
278,11,0.981
281,11,0.88
284,11,0.882
285,11,0.418
287,11,0.942
289,11,0.467
290,11,0.578
293,11,0.494
296,11,0.87
297,11,0.208
299,11,0.577
301,11,0.15
302,11,0.991
305,11,0.911
308,11,0.18
309,11,0.897
311,11,0.19
313,11,0.328
314,11,0.164
317,11,0.427
320,11,0.175
321,11,0.311
323,11,0.114
325,11,0.944
326,11,0.779
329,11,0.284
332,11,0.727
333,11,0.564
335,11,0.324
337,11,0.122
338,11,0.948
341,11,0.977
344,11,0.615
345,11,0.901
347,11,0.487
349,11,0.849
350,11,0.211
353,11,0.687
356,11,0.68
357,11,0.249
359,11,0.296
361,11,0.466
362,11,0.29
365,11,0.305
368,11,0.535
369,11,0.117
371,11,0.154
373,11,0.035
374,11,0.52
377,11,0.711
380,11,0.738
381,11,0.561
383,11,0.264
385,11,0.161
386,11,0.707
389,11,0.036
392,11,0.265
393,11,0.186
395,11,0.837
397,11,0.454
398,11,0.951
401,11,0.736
404,11,0.582
405,11,0.116
407,11,0.999
409,11,0.973
410,11,0.716
413,11,0.236
416,11,0.506
417,11,0.754
419,11,0.479
421,11,0.142
422,11,0.002
425,11,0.684
428,11,0.687
429,11,0.404
431,11,0.618
433,11,0.134
434,11,0.553
437,11,0.38
440,11,0.241
441,11,0.819
443,11,0.205
445,11,0.175
446,11,0.869
449,11,0.802
452,11,0.813
453,11,0.121
455,11,0.685
457,11,0.587
458,11,0.284
461,11,0.621
464,11,0.082
465,11,0.129
467,11,0.178
469,11,0.679
470,11,0.188
473,11,0.462
476,11,0.636
477,11,0.066
479,11,0.605
481,11,0.278
482,11,0.895
485,11,0.558
488,11,0.374
489,11,0.718
491,11,0.725
493,11,0.38
494,11,0.855
497,11,0.708
0,12,0.595
1,12,0.807
4,12,0.787
7,12,0.786
8,12,0.808
10,12,0.175
12,12,0.95
13,12,0.963
16,12,0.207
19,12,0.036
20,12,0.305
22,12,0.636
24,12,0.416
25,12,0.2
28,12,0.974
31,12,0.23
32,12,0.824
34,12,0.702
36,12,0.316
37,12,0.235
40,12,0.066
43,12,0.798
44,12,0.559
46,12,0.076
48,12,0.6
49,12,0.352
52,12,0.219
55,12,0.042
56,12,0.385
58,12,0.892
60,12,0.238
61,12,0.397
64,12,0.265
67,12,0.256
68,12,0.921
70,12,0.663
72,12,0.697
73,12,0.79
76,12,0.784
79,12,0.348
80,12,0.384
82,12,0.637
84,12,0.466
85,12,0.824
88,12,0.478
91,12,0.041
92,12,0.76
94,12,0.472
96,12,0.556
97,12,0.726
100,12,0.159
103,12,0.682
104,12,0.699
106,12,0.309
108,12,0.569
109,12,0.735
112,12,0.623
115,12,0.441
116,12,0.188
118,12,0.722
120,12,0.772
121,12,0.099
124,12,0.28
127,12,0.291
128,12,0.965
130,12,0.114
132,12,0.505
133,12,0.204
136,12,0.712
139,12,0.114
140,12,0.625
142,12,0.675
144,12,0.248
145,12,0.306
148,12,0.834
151,12,0.995
152,12,0.395
154,12,0.007
156,12,0.326
157,12,0.984
160,12,0.258
163,12,0.456
164,12,0.18
166,12,0.875
168,12,0.772
169,12,0.453
172,12,0.777
175,12,0.732
176,12,0.46
178,12,0.504
180,12,0.014
181,12,0.65
184,12,0.059
187,12,0.204
188,12,0.723
190,12,0.434
192,12,0.711
193,12,0.026
196,12,0.383
199,12,0.636
200,12,0.669
202,12,0.888
204,12,0.289
205,12,0.602
208,12,0.206
211,12,0.656
212,12,0.204
214,12,0.067
216,12,0.616
217,12,0.374
220,12,0.507
223,12,0.951
224,12,0.705
226,12,0.003
228,12,0.037
229,12,0.047
232,12,0.665
235,12,0.882
236,12,0.756
238,12,0.529
240,12,0.508
241,12,0.231
244,12,0.846
247,12,0.642
248,12,0.482
250,12,0.434
252,12,0.243
253,12,0.922
256,12,0.513
259,12,0.652
260,12,0.482
262,12,0.636
264,12,0.619
265,12,0.396
268,12,0.682
271,12,0.455
272,12,0.069
274,12,0.447
276,12,0.087
277,12,0.809
280,12,0.196
283,12,0.87
284,12,0.188
286,12,0.164
288,12,0.522
289,12,0.555
292,12,0.898
295,12,0.636
296,12,0.739
298,12,0.638
300,12,0.017
301,12,0.792
304,12,0.576
307,12,0.262
308,12,0.97
310,12,0.225
312,12,0.387
313,12,0.946
316,12,0.064
319,12,0.183
320,12,0.15
322,12,0.863
324,12,0.069
325,12,0.565
328,12,0.878
331,12,0.106
332,12,0.806
334,12,0.378
336,12,0.789
337,12,0.251
340,12,0.984
343,12,0.163
344,12,0.491
346,12,0.648
348,12,0.404
349,12,0.908
352,12,0.074
355,12,0.62
356,12,0.714
358,12,0.849
360,12,0.995
361,12,0.502
364,12,0.437
367,12,0.86
368,12,0.465
370,12,0.646
372,12,0.46
373,12,0.114
376,12,0.238
379,12,0.65
380,12,0.871
382,12,0.328
384,12,0.863
385,12,0.584
388,12,0.701
391,12,0.946
392,12,0.831
394,12,0.315
396,12,0.759
397,12,0.082
400,12,0.256
403,12,0.802
404,12,0.003
406,12,0.458
408,12,0.953
409,12,0.4
412,12,0.904
415,12,0.917
416,12,0.029
418,12,0.109
420,12,0.837
421,12,0.299
424,12,0.953
427,12,0.798
428,12,0.427
430,12,0.761
432,12,0.458
433,12,0.18
436,12,0.916
439,12,0.347
440,12,0.419
442,12,0.336
444,12,0.555
445,12,0.19
448,12,0.143
451,12,0.027
452,12,0.738
454,12,0.929
456,12,0.866
457,12,0.905
460,12,0.949
463,12,0.048
464,12,0.961
466,12,0.367
468,12,0.843
469,12,0.374
472,12,0.614
475,12,0.409
476,12,0.102
478,12,0.651
480,12,0.463
481,12,0.028
484,12,0.127
487,12,0.458
488,12,0.624
490,12,0.699
492,12,0.987
493,12,0.161
496,12,0.746
499,12,0.927
0,13,0.595
3,13,0.102
6,13,0.429
7,13,0.158
9,13,0.33
11,13,0.661
12,13,0.74
15,13,0.039
18,13,0.455
19,13,0.705
21,13,0.104
23,13,0.769
24,13,0.891
27,13,0.852
30,13,0.393
31,13,0.73
33,13,0.524
35,13,0.055
36,13,0.249
39,13,0.252
42,13,0.636
43,13,0.508
45,13,0.826
47,13,0.357
48,13,0.33
51,13,0.995
54,13,0.865
55,13,0.971
57,13,0.435
59,13,0.627
60,13,0.214
63,13,0.708
66,13,0.18
67,13,0.019
69,13,0.577
71,13,0.818
72,13,0.772
75,13,0.856
78,13,0.143
79,13,0.371
81,13,0.551
83,13,0.399
84,13,0.663
87,13,0.894
90,13,0.176
91,13,0.816
93,13,0.425
95,13,0.87
96,13,0.291
99,13,0.314
102,13,0.082
103,13,0.911
105,13,0.056
107,13,0.441
108,13,0.259
111,13,0.798
114,13,0.434
115,13,0.059
117,13,0.113
119,13,0.649
120,13,0.264
123,13,0.064
126,13,0.668
127,13,0.546
129,13,0.394
131,13,0.535
132,13,0.593
135,13,0.042
138,13,0.832
139,13,0.655
141,13,0.866
143,13,0.048
144,13,0.629
147,13,0.278
150,13,0.979
151,13,0.175
153,13,0.538
155,13,0.828
156,13,0.604
159,13,0.746
162,13,0.458
163,13,0.918
165,13,0.19
167,13,0.706
168,13,0.36
171,13,0.788
174,13,0.451
175,13,0.401
177,13,0.126
179,13,0.075
180,13,0.651
183,13,0.996
186,13,0.79
187,13,0.691
189,13,0.075
191,13,0.394
192,13,0.544
195,13,0.357
198,13,0.584
199,13,0.421
201,13,0.884
203,13,0.797
204,13,0.932
207,13,0.808
210,13,0.658
211,13,0.262
213,13,0.231
215,13,0.284
216,13,0.014
219,13,0.799
222,13,0.545
223,13,0.174
225,13,0.13
227,13,0.184
228,13,0.502
231,13,0.512
234,13,0.412
235,13,0.703
237,13,0.783
239,13,0.955
240,13,0.751
243,13,0.093
246,13,0.074
247,13,0.622
249,13,0.538
251,13,0.775
252,13,0.763
255,13,0.379
258,13,0.491
259,13,0.005
261,13,0.303
263,13,0.227
264,13,0.035
267,13,0.004
270,13,0.667
271,13,0.676
273,13,0.268
275,13,0.26
276,13,0.864
279,13,0.042
282,13,0.968
283,13,0.695
285,13,0.018
287,13,0.767
288,13,0.821
291,13,0.405
294,13,0.697
295,13,0.563
297,13,0.605
299,13,0.086
300,13,0.5
303,13,0.082
306,13,0.706
307,13,0.6
309,13,0.538
311,13,0.021
312,13,0.323
315,13,0.992
318,13,0.026
319,13,0.617
321,13,0.992
323,13,0.115
324,13,0.645
327,13,0.997
330,13,0.585
331,13,0.636
333,13,0.913
335,13,0.497
336,13,0.67
339,13,0.098
342,13,0.168
343,13,0.851
345,13,0.883
347,13,0.411
348,13,0.471
351,13,0.893
354,13,0.666
355,13,0.017
357,13,0.748
359,13,0.512
360,13,0.958
363,13,0.53
366,13,0.473
367,13,0.478
369,13,0.658
371,13,0.717
372,13,0.35
375,13,0.576
378,13,0.099
379,13,0.498
381,13,0.098
383,13,0.269
384,13,0.8
387,13,0.982
390,13,0.464
391,13,0.055
393,13,0.872
395,13,0.359
396,13,0.202
399,13,0.21
402,13,0.939
403,13,0.121
405,13,0.528
407,13,0.174
408,13,0.483
411,13,0.876
414,13,0.242
415,13,0.144
417,13,0.924
419,13,0.211
420,13,0.516
423,13,0.867
426,13,0.951
427,13,0.997
429,13,0.094
431,13,0.433
432,13,0.266
435,13,0.769
438,13,0.507
439,13,0.212
441,13,0.549
443,13,0.564
444,13,0.22
447,13,0.194
450,13,0.596
451,13,0.135
453,13,0.724
455,13,0.288
456,13,0.73
459,13,0.366
462,13,0.533
463,13,0.606
465,13,0.501
467,13,0.232
468,13,0.725
471,13,0.737
474,13,0.157
475,13,0.272
477,13,0.852
479,13,0.858
480,13,0.021
483,13,0.697
486,13,0.353
487,13,0.982
489,13,0.108
491,13,0.719
492,13,0.976
495,13,0.323
