R
295,8,0.701
296,8,0.524
298,8,0.769
300,8,0.432
301,8,0.115
304,8,0.915
307,8,0.359
308,8,0.644
310,8,0.295
312,8,0.811
313,8,0.185
316,8,0.706
319,8,0.18
320,8,0.753
322,8,0.888
324,8,0.19
325,8,0.843
328,8,0.064
331,8,0.125
332,8,0.778
334,8,0.308
336,8,0.994
337,8,0.222
340,8,0.237
343,8,0.401
344,8,0.59
346,8,0.838
348,8,0.321
349,8,0.374
352,8,0.246
355,8,0.796
356,8,0.141
358,8,0.142
360,8,0.604
361,8,0.021
364,8,0.964
367,8,0.755
368,8,0.81
370,8,0.787
372,8,0.999
373,8,0.365
376,8,0.45
379,8,0.299
380,8,0.474
382,8,0.945
384,8,0.654
385,8,0.991
388,8,0.771
391,8,0.363
392,8,0.409
394,8,0.159
396,8,0.932
397,8,0.281
0,9,0.039
3,9,0.667
6,9,0.186
7,9,0.026
9,9,0.859
11,9,0.73
12,9,0.033
15,9,0.435
18,9,0.8
19,9,0.19
21,9,0.901
23,9,0.901
24,9,0.076
27,9,0.272
30,9,0.215
31,9,0.315
33,9,0.81
35,9,0.441
36,9,0.575
39,9,0.713
42,9,0.185
43,9,0.374
45,9,0.321
47,9,0.933
48,9,0.16
51,9,0.78
54,9,0.847
55,9,0.989
57,9,0.906
59,9,0.938
60,9,0.942
63,9,0.46
66,9,0.437
67,9,0.508
69,9,0.44
71,9,0.974
72,9,0.704
75,9,0.661
78,9,0.527
79,9,0.35
81,9,0.199
83,9,0.161
84,9,0.062
87,9,0.655
90,9,0.837
91,9,0.229
93,9,0.795
95,9,0.342
96,9,0.353
99,9,0.85
102,9,0.696
103,9,0.423
105,9,0.052
107,9,0.38
108,9,0.684
111,9,0.419
114,9,0.439
115,9,0.77
117,9,0.771
119,9,0.903
120,9,0.534
123,9,0.029
126,9,0.923
127,9,0.1
129,9,0.473
131,9,0.555
132,9,0.707
135,9,0.595
138,9,0.192
139,9,0.054
141,9,0.589
143,9,0.553
144,9,0.745
147,9,0.928
150,9,0.379
151,9,0.599
153,9,0.984
155,9,0.315
156,9,0.914
159,9,0.209
162,9,0.054
163,9,0.767
165,9,0.966
167,9,0.044
168,9,0.774
171,9,0.209
174,9,0.285
175,9,0.547
177,9,0.316
179,9,0.431
180,9,0.754
183,9,0.383
186,9,0.833
187,9,0.47
189,9,0.618
191,9,0.51
192,9,0.606
195,9,0.235
198,9,0.536
199,9,0.706
201,9,0.81
203,9,0.795
204,9,0.182
207,9,0.801
210,9,0.972
211,9,0.555
213,9,0.097
215,9,0.22
216,9,0.241
219,9,0.199
222,9,0.542
223,9,0.88
225,9,0.177
227,9,0.975
228,9,0.043
231,9,0.523
234,9,0.235
235,9,0.686
237,9,0.711
239,9,0.181
240,9,0.043
243,9,0.943
246,9,0.051
247,9,0.496
249,9,0.159
251,9,0.696
252,9,0.166
255,9,0.245
258,9,0.561
259,9,0.207
261,9,0.453
263,9,0.202
264,9,0.686
267,9,0.354
270,9,0.966
271,9,0.335
273,9,0.526
275,9,0.201
276,9,0.402
279,9,0.598
282,9,0.585
283,9,0.844
285,9,0.261
287,9,0.809
288,9,0.898
291,9,0.599
294,9,0.106
295,9,0.922
297,9,0.401
299,9,0.298
300,9,0.929
303,9,0.596
306,9,0.207
307,9,0.92
309,9,0.767
311,9,0.87
312,9,0.236
315,9,0.879
318,9,0.862
319,9,0.741
321,9,0.329
323,9,0.242
324,9,0.118
327,9,0.413
330,9,0.827
331,9,0.712
333,9,0.277
335,9,0.742
336,9,0.971
339,9,0.719
342,9,0.95
343,9,0.467
345,9,0.561
347,9,0.935
348,9,0.891
351,9,0.783
354,9,0.32
355,9,0.98
357,9,0.059
359,9,0.931
360,9,0.435
363,9,0.017
366,9,0.091
367,9,0.961
369,9,0.706
371,9,0.293
372,9,0.775
375,9,0.231
378,9,0.687
379,9,0.252
381,9,0.633
383,9,0.725
384,9,0.945
387,9,0.118
390,9,0.084
391,9,0.123
393,9,0.945
395,9,0.678
396,9,0.359
399,9,0.722
2,10,0.874
5,10,0.925
6,10,0.155
8,10,0.945
10,10,0.106
11,10,0.477
14,10,0.944
17,10,0.941
18,10,0.824
20,10,0.848
22,10,0.923
23,10,0.777
26,10,0.818
29,10,0.899
30,10,0.006
32,10,0.222
34,10,0.297
35,10,0.802
38,10,0.394
41,10,0.64
42,10,0.966
44,10,0.97
46,10,0.718
47,10,0.346
50,10,0.718
53,10,0.911
54,10,0.638
56,10,0.076
58,10,0.306
59,10,0.232
62,10,0.144
65,10,0.895
66,10,0.328
68,10,0.344
70,10,0.243
71,10,0.219
74,10,0.913
77,10,0.142
78,10,0.945
80,10,0.7
82,10,0.152
83,10,0.507
86,10,0.159
89,10,0.978
90,10,0.561
92,10,0.343
94,10,0.363
95,10,0.681
98,10,0.066
101,10,0.459
102,10,0.593
104,10,0.223
106,10,0.766
107,10,0.949
110,10,0.755
113,10,0.167
114,10,0.313
116,10,0.846
118,10,0.128
119,10,0.897
122,10,0.035
125,10,0.515
126,10,0.709
128,10,0.202
130,10,0.487
131,10,0.093
134,10,0.668
137,10,0.817
138,10,0.673
140,10,0.91
142,10,0.304
143,10,0.853
146,10,0.777
149,10,0.732
150,10,0.682
152,10,0.717
154,10,0.283
155,10,0.777
158,10,0.463
161,10,0.698
162,10,0.882
164,10,0.733
166,10,0.368
167,10,0.16
170,10,0.777
173,10,0.334
174,10,0.997
176,10,0.666
178,10,0.76
179,10,0.913
182,10,0.321
185,10,0.209
186,10,0.855
188,10,0.935
190,10,0.497
191,10,0.744
194,10,0.47
197,10,0.975
198,10,0.349
200,10,0.55
202,10,0.736
203,10,0.993
206,10,0.142
209,10,0.858
210,10,0.801
212,10,0.08
214,10,0.965
215,10,0.707
218,10,0.651
221,10,0.399
222,10,0.571
224,10,0.475
226,10,0.461
227,10,0.412
230,10,0.973
233,10,0.845
234,10,0.721
236,10,0.217
238,10,0.099
239,10,0.242
242,10,0.571
245,10,0.669
246,10,0.405
248,10,0.908
250,10,0.754
251,10,0.132
254,10,0.651
257,10,0.884
258,10,0.254
260,10,0.734
262,10,0.554
263,10,0.151
266,10,0.432
269,10,0.353
270,10,0.147
272,10,0.974
274,10,0.079
275,10,0.456
278,10,0.618
281,10,0.399
282,10,0.922
284,10,0.972
286,10,0.424
287,10,0.561
290,10,0.764
293,10,0.063
294,10,0.628
296,10,0.823
298,10,0.362
299,10,0.048
302,10,0.166
305,10,0.045
306,10,0.998
308,10,0.021
310,10,0.861
311,10,0.219
314,10,0.037
317,10,0.757
318,10,0.001
320,10,0.455
322,10,0.878
323,10,0.926
326,10,0.045
329,10,0.527
330,10,0.807
332,10,0.49
334,10,0.606
335,10,0.069
338,10,0.304
341,10,0.607
342,10,0.552
344,10,0.809
346,10,0.038
347,10,0.383
350,10,0.129
353,10,0.759
354,10,0.436
356,10,0.95
358,10,0.497
359,10,0.745
362,10,0.884
365,10,0.259
366,10,0.381
368,10,0.192
370,10,0.565
371,10,0.766
374,10,0.565
377,10,0.239
378,10,0.682
380,10,0.549
382,10,0.523
383,10,0.104
386,10,0.981
389,10,0.416
390,10,0.095
392,10,0.801
394,10,0.658
395,10,0.318
398,10,0.3
1,11,0.642
4,11,0.957
5,11,0.703
7,11,0.154
9,11,0.694
10,11,0.266
13,11,0.092
16,11,0.367
17,11,0.711
19,11,0.693
21,11,0.125
22,11,0.942
25,11,0.095
28,11,0.617
29,11,0.608
31,11,0.804
33,11,0.087
34,11,0.08
37,11,0.943
40,11,0.604
41,11,0.217
43,11,0.426
45,11,0.352
46,11,0.756
49,11,0.044
52,11,0.18
53,11,0.376
55,11,0.839
57,11,0.94
58,11,0.343
61,11,0.694
64,11,0.634
65,11,0.263
67,11,0.909
69,11,0.414
70,11,0.22
73,11,0.761
76,11,0.659
77,11,0.124
79,11,0.552
81,11,0.76
82,11,0.659
85,11,0.318
88,11,0.719
89,11,0.19
91,11,0.463
93,11,0.039
94,11,0.173
97,11,0.148
100,11,0.895
101,11,0.939
103,11,0.08
105,11,0.046
106,11,0.753
109,11,0.825
112,11,0.006
113,11,0.836
115,11,0.754
117,11,0.73
118,11,0.593
121,11,0.236
124,11,0.075
125,11,0.971
127,11,0.416
129,11,0.689
130,11,0.698
133,11,0.445
136,11,0.227
137,11,0.035
139,11,0.96
141,11,0.491
142,11,0.581
145,11,0.799
148,11,0.831
149,11,0.95
151,11,0.973
153,11,0.546
154,11,0.736
157,11,0.895
160,11,0.714
161,11,0.843
163,11,0.382
165,11,0.729
166,11,0.713
169,11,0.628
172,11,0.922
173,11,0.976
175,11,0.265
177,11,0.333
178,11,0.906
181,11,0.826
184,11,0.118
185,11,0.865
187,11,0.825
189,11,0.281
190,11,0.312
193,11,0.037
196,11,0.451
197,11,0.849
199,11,0.048
201,11,0.258
202,11,0.555
205,11,0.91
208,11,0.219
209,11,0.395
211,11,0.295
213,11,0.548
214,11,0.53
217,11,0.338
220,11,0.791
221,11,0.253
223,11,0.616
225,11,0.092
226,11,0.428
229,11,0.958
232,11,0.164
233,11,0.022
235,11,0.145
237,11,0.013
238,11,0.299
241,11,0.673
244,11,0.885
245,11,0.824
247,11,0.461
249,11,0.387
250,11,0.287
253,11,0.816
256,11,0.505
257,11,0.402
259,11,0.069
261,11,0.099
262,11,0.547
265,11,0.637
268,11,0.126
269,11,0.545
271,11,0.757
273,11,0.072
274,11,0.357
277,11,0.367
280,11,0.479
281,11,0.436
283,11,0.873
285,11,0.977
286,11,0.977
289,11,0.76
292,11,0.677
293,11,0.314
295,11,0.584
297,11,0.703
298,11,0.785
301,11,0.819
304,11,0.935
305,11,0.199
307,11,0.442
309,11,0.038
310,11,0.34
313,11,0.345
316,11,0.559
317,11,0.257
319,11,0.753
321,11,0.527
322,11,0.678
325,11,0.432
328,11,0.283
329,11,0.265
331,11,0.742
333,11,0.256
334,11,0.555
337,11,0.942
340,11,0.635
341,11,0.388
343,11,0.809
345,11,0.083
346,11,0.852
349,11,0.473
352,11,0.855
353,11,0.282
355,11,0.789
357,11,0.886
358,11,0.777
361,11,0.007
364,11,0.214
365,11,0.215
367,11,0.436
369,11,0.114
370,11,0.141
373,11,0.08
376,11,0.799
377,11,0.343
379,11,0.059
381,11,0.341
382,11,0.837
385,11,0.766
388,11,0.279
389,11,0.144
391,11,0.295
393,11,0.143
394,11,0.126
397,11,0.395
0,12,0.934
3,12,0.616
4,12,0.059
6,12,0.704
8,12,0.407
9,12,0.267
12,12,0.882
15,12,0.482
16,12,0.942
18,12,0.743
20,12,0.908
21,12,0.833
24,12,0.49
27,12,0.582
28,12,0.609
30,12,0.912
32,12,0.012
33,12,0.409
36,12,0.772
39,12,0.817
40,12,0.981
42,12,0.762
44,12,0.589
45,12,0.763
48,12,0.225
51,12,0.191
52,12,0.937
54,12,0.714
56,12,0.199
57,12,0.497
60,12,0.577
63,12,0.736
64,12,0.545
66,12,0.355
68,12,0.755
69,12,0.901
72,12,0.978
75,12,0.218
76,12,0.349
78,12,0.724
80,12,0.356
81,12,0.644
84,12,0.626
87,12,0.582
88,12,0.015
90,12,0.527
92,12,0.568
93,12,0.021
96,12,0.836
99,12,0.96
100,12,0.768
102,12,0.81
104,12,0.413
105,12,0.49
108,12,0.159
111,12,0.269
112,12,0.621
114,12,0.768
116,12,0.658
117,12,0.457
120,12,0.654
123,12,0.217
124,12,0.883
126,12,0.03
128,12,0.461
129,12,0.858
132,12,0.555
135,12,0.381
136,12,0.909
138,12,0.235
140,12,0.983
141,12,0.89
144,12,0.589
147,12,0.973
148,12,0.717
150,12,0.131
152,12,0.822
153,12,0.504
156,12,0.869
159,12,0.437
160,12,0.581
162,12,0.975
164,12,0.586
165,12,0.72
168,12,0.991
171,12,0.243
172,12,0.356
174,12,0.748
176,12,0.342
177,12,0.038
180,12,0.785
183,12,0.877
184,12,0.633
186,12,0.532
188,12,0.401
189,12,0.411
192,12,0.715
195,12,0.267
196,12,0.355
198,12,0.443
200,12,0.047
201,12,0.421
204,12,0.814
207,12,0.663
208,12,0.561
210,12,0.64
212,12,0.977
213,12,0.658
216,12,0.369
219,12,0.38
220,12,0.164
222,12,0.221
224,12,0.85
225,12,0.785
228,12,0.685
231,12,0.773
232,12,0.936
234,12,0.546
236,12,0.388
237,12,0.47
240,12,0.173
243,12,0.771
244,12,0.361
246,12,0.85
248,12,0.628
249,12,0.312
252,12,0.511
255,12,0.551
256,12,0.98
258,12,0.691
260,12,0.84
261,12,0.124
264,12,0.495
267,12,0.773
268,12,0.366
270,12,0.248
272,12,0.254
273,12,0.298
276,12,0.518
279,12,0.82
280,12,0.444
282,12,0.015
284,12,0.702
285,12,0.55
288,12,0.817
291,12,0.638
292,12,0.299
294,12,0.388
296,12,0.98
297,12,0.035
300,12,0.725
303,12,0.483
304,12,0.721
306,12,0.58
308,12,0.281
309,12,0.476
312,12,0.514
315,12,0.39
316,12,0.712
318,12,0.531
320,12,0.365
321,12,0.043
324,12,0.184
327,12,0.235
328,12,0.019
330,12,0.338
332,12,0.465
333,12,0.703
336,12,0.065
339,12,0.64
340,12,0.719
342,12,0.284
344,12,0.907
345,12,0.141
348,12,0.39
351,12,0.631
352,12,0.585
354,12,0.629
356,12,0.193
357,12,0.751
360,12,0.172
363,12,0.458
364,12,0.266
366,12,0.597
368,12,0.55
369,12,0.364
372,12,0.939
375,12,0.86
376,12,0.97
378,12,0.091
380,12,0.434
381,12,0.157
384,12,0.309
387,12,0.361
388,12,0.995
390,12,0.801
392,12,0.119
393,12,0.04
396,12,0.57
399,12,0.472
2,13,0.565
3,13,0.295
5,13,0.435
7,13,0.695
8,13,0.863
11,13,0.672
14,13,0.734
15,13,0.606
17,13,0.083
19,13,0.59
20,13,0.86
23,13,0.286
26,13,0.735
27,13,0.725
29,13,0.434
31,13,0.822
32,13,0.042
35,13,0.639
38,13,0.723
39,13,0.038
41,13,0.414
43,13,0.558
44,13,0.538
47,13,0.538
50,13,0.253
51,13,0.28
53,13,0.683
55,13,0.316
56,13,0.269
59,13,0.106
62,13,0.823
63,13,0.25
65,13,0.18
67,13,0.433
68,13,0.861
71,13,0.293
74,13,0.652
75,13,0.125
77,13,0.736
79,13,0.409
80,13,0.366
83,13,0.356
86,13,0.722
87,13,0.233
89,13,0.17
91,13,0.114
92,13,0.651
95,13,0.841
98,13,0.751
99,13,0.15
101,13,0.318
103,13,0.528
104,13,0.903
107,13,0.136
110,13,0.395
111,13,0.064
113,13,0.587
115,13,0.352
116,13,0.097
119,13,0.795
122,13,0.683
123,13,0.387
125,13,0.543
127,13,0.165
128,13,0.17
131,13,0.953
134,13,0.313
135,13,0.225
137,13,0.634
139,13,0.508
140,13,0.397
143,13,0.487
146,13,0.575
147,13,0.906
149,13,0.784
151,13,0.761
152,13,0.272
155,13,0.347
158,13,0.258
159,13,0.48
161,13,0.08
163,13,0.578
164,13,0.159
167,13,0.229
170,13,0.063
171,13,0.575
173,13,0.37
175,13,0.027
176,13,0.073
179,13,0.143
182,13,0.26
183,13,0.135
185,13,0.071
187,13,0.321
188,13,0.691
191,13,0.852
194,13,0.615
195,13,0.538
197,13,0.631
199,13,0.418
200,13,0.103
203,13,0.021
206,13,0.194
207,13,0.182
209,13,0.705
211,13,0.309
212,13,0.674
215,13,0.578
218,13,0.183
219,13,0.892
221,13,0.494
223,13,0.377
224,13,0.619
227,13,0.246
230,13,0.002
231,13,0.135
233,13,0.096
235,13,0.166
236,13,0.64
239,13,0.429
242,13,0.386
243,13,0.498
245,13,0.469
247,13,0.246
248,13,0.052
251,13,0.964
254,13,0.223
255,13,0.962
257,13,0.974
259,13,0.956
260,13,0.065
263,13,0.303
266,13,0.69
267,13,0.224
269,13,0.214
271,13,0.948
272,13,0.501
275,13,0.74
278,13,0.499
279,13,0.643
281,13,0.982
283,13,0.362
284,13,0.985
287,13,0.516
290,13,0.227
291,13,0.423
293,13,0.288
295,13,0.338
296,13,0.93
299,13,0.62
302,13,0.258
303,13,0.791
305,13,0.281
307,13,0.986
308,13,0.408
311,13,0.569
314,13,0.194
315,13,0.739
317,13,0.496
319,13,0.184
320,13,0.045
323,13,0.115
326,13,0.086
327,13,0.64
329,13,0.854
331,13,0.043
332,13,0.537
335,13,0.48
338,13,0.224
339,13,0.857
341,13,0.262
343,13,0.253
344,13,0.235
347,13,0.13
350,13,0.923
351,13,0.339
353,13,0.225
355,13,0.995
356,13,0.562
359,13,0.985
362,13,0.076
363,13,0.047
365,13,0.339
367,13,0.156
368,13,0.322
371,13,0.237
374,13,0.908
375,13,0.822
377,13,0.897
379,13,0.444
380,13,0.219
383,13,0.514
386,13,0.061
387,13,0.606
389,13,0.043
391,13,0.088
392,13,0.925
395,13,0.195
398,13,0.482
399,13,0.197
1,14,0.715
2,14,0.257
4,14,0.455
6,14,0.935
7,14,0.954
10,14,0.855
13,14,0.453
14,14,0.473
16,14,0.727
18,14,0.019
19,14,0.406
22,14,0.367
25,14,0.003
26,14,0.062
28,14,0.35
30,14,0.546
31,14,0.632
34,14,0.25
37,14,0.968
38,14,0.099
40,14,0.149
42,14,0.834
43,14,0.93
46,14,0.574
49,14,0.309
50,14,0.146
52,14,0.562
54,14,0.201
55,14,0.458
58,14,0.449
61,14,0.358
62,14,0.59
64,14,0.584
66,14,0.074
67,14,0.414
70,14,0.325
73,14,0.855
74,14,0.438
76,14,0.734
78,14,0.384
79,14,0.171
82,14,0.328
85,14,0.986
86,14,0.801
88,14,0.054
90,14,0.16
91,14,0.194
94,14,0.321
97,14,0.02
98,14,0.49
100,14,0.233
102,14,0.515
103,14,0.075
106,14,0.703
109,14,0.804
110,14,0.063
112,14,0.195
114,14,0.008
115,14,0.66
118,14,0.614
121,14,0.809
122,14,0.494
124,14,0.116
126,14,0.54
127,14,0.694
130,14,0.036
133,14,0.157
134,14,0.867
136,14,0.187
138,14,0.278
139,14,0.193
142,14,0.369
145,14,0.83
146,14,0.554
148,14,0.663
150,14,0.666
151,14,0.357
154,14,0.246
157,14,0.809
158,14,0.568
160,14,0.63
162,14,0.679
163,14,0.794
166,14,0.993
169,14,0.422
170,14,0.797
172,14,0.372
174,14,0.428
175,14,0.177
178,14,0.852
181,14,0.455
182,14,0.053
184,14,0.843
186,14,0.779
187,14,0.291
190,14,0.486
193,14,0.257
194,14,0.821
196,14,0.4
198,14,0.131
199,14,0.264
202,14,0.312
205,14,0.307
206,14,0.86
208,14,0.868
210,14,0.097
211,14,0.779
214,14,0.255
217,14,0.663
218,14,0.732
220,14,0.559
222,14,0.676
223,14,0.458
226,14,0.588
229,14,0.005
230,14,0.524
232,14,0.591
234,14,0.949
235,14,0.283
238,14,0.836
241,14,0.765
242,14,0.318
244,14,0.848
246,14,0.825
247,14,0.684
250,14,0.46
253,14,0.902
254,14,0.506
256,14,0.446
258,14,0.403
259,14,0.069
262,14,0.742
265,14,0.633
266,14,0.609
268,14,0.832
270,14,0.566
271,14,0.871
274,14,0.17
277,14,0.385
278,14,0.365
280,14,0.202
282,14,0.968
283,14,0.345
286,14,0.668
289,14,0.474
290,14,0.545
292,14,0.067
294,14,0.543
295,14,0.989
298,14,0.094
301,14,0.979
302,14,0.623
304,14,0.702
306,14,0.349
307,14,0.209
310,14,0.468
313,14,0.077
314,14,0.332
316,14,0.987
318,14,0.964
319,14,0.823
322,14,0.894
325,14,0.647
326,14,0.675
328,14,0.231
330,14,0.122
331,14,0.876
334,14,0.807
337,14,0.568
338,14,0.24
340,14,0.477
342,14,0.626
343,14,0.786
346,14,0.305
349,14,0.114
350,14,0.725
352,14,0.128
354,14,0.193
355,14,0.398
358,14,0.824
361,14,0.841
362,14,0.373
364,14,0.171
366,14,0.049
367,14,0.279
370,14,0.155
373,14,0.623
374,14,0.38
376,14,0.232
378,14,0.083
379,14,0.63
382,14,0.272
385,14,0.096
386,14,0.67
388,14,0.131
390,14,0.842
391,14,0.172
394,14,0.754
397,14,0.56
398,14,0.756
0,15,0.832
1,15,0.826
3,15,0.558
5,15,0.257
6,15,0.128
9,15,0.374
12,15,0.098
13,15,0.714
15,15,0.616
17,15,0.676
18,15,0.121
21,15,0.187
24,15,0.576
25,15,0.765
27,15,0.115
29,15,0.8
30,15,0.292
33,15,0.987
36,15,0.85
37,15,0.215
39,15,0.794
41,15,0.922
42,15,0.865
45,15,0.433
48,15,0.748
49,15,0.142
51,15,0.603
53,15,0.327
54,15,0.858
57,15,0.242
60,15,0.591
61,15,0.168
63,15,0.068
65,15,0.711
66,15,0.144
69,15,0.825
72,15,0.453
73,15,0.798
75,15,0.693
77,15,0.908
78,15,0.32
81,15,0.342
84,15,0.301
85,15,0.602
87,15,0.171
89,15,0.961
90,15,0.408
93,15,0.754
96,15,0.576
97,15,0.36
99,15,0.39
101,15,0.704
102,15,0.37
105,15,0.925
108,15,0.828
109,15,0.627
111,15,0.189
113,15,0.01
114,15,0.546
117,15,0.311
120,15,0.562
121,15,0.045
123,15,0.082
125,15,0.8
126,15,0.282
129,15,0.649
132,15,0.934
133,15,0.316
135,15,0.769
137,15,0.235
138,15,0.66
141,15,0.023
144,15,0.524
145,15,0.948
147,15,0.706
149,15,0.098
150,15,0.762
153,15,0.49
156,15,0.463
157,15,0.484
159,15,0.535
161,15,0.543
162,15,0.728
165,15,0.843
168,15,0.779
169,15,0.146
171,15,0.354
173,15,0.988
174,15,0.714
177,15,0.462
180,15,0.714
181,15,0.082
183,15,0.204
185,15,0.239
186,15,0.864
189,15,0.492
192,15,0.641
193,15,0.239
195,15,0.485
197,15,0.471
198,15,0.147
201,15,0.573
204,15,0.83
205,15,0.406
207,15,0.433
209,15,0.655
210,15,0.148
213,15,0.045
216,15,0.722
217,15,0.925
219,15,0.832
221,15,0.948
222,15,0.935
225,15,0.251
228,15,0.984
229,15,0.26
231,15,0.209
233,15,0.068
234,15,0.391
237,15,0.761
240,15,0.872
241,15,0.616
243,15,0.204
245,15,0.795
246,15,0.194
249,15,0.578
252,15,0.014
253,15,0.913
255,15,0.658
257,15,0.432
258,15,0.093
261,15,0.335
264,15,0.056
265,15,0.749
267,15,0.071
269,15,0.14
270,15,0.257
273,15,0.654
276,15,0.983
277,15,0.348
279,15,0.101
281,15,0.307
282,15,0.057
285,15,0.658
288,15,0.283
289,15,0.017
291,15,0.895
293,15,0.507
294,15,0.417
297,15,0.186
300,15,0.281
301,15,0.214
303,15,0.906
305,15,0.021
306,15,0.406
309,15,0.875
312,15,0.364
313,15,0.41
315,15,0.954
317,15,0.197
318,15,0.452
321,15,0.319
324,15,0.726
325,15,0.882
327,15,0.472
329,15,0.19
330,15,0.38
333,15,0.617
336,15,0.268
337,15,0.889
339,15,0.326
341,15,0.121
342,15,0.154
345,15,0.606
348,15,0.736
349,15,0.111
351,15,0.361
353,15,0.326
354,15,0.977
357,15,0.281
360,15,0.596
361,15,0.439
363,15,0.267
365,15,0.487
366,15,0.638
369,15,0.399
372,15,0.75
373,15,0.526
375,15,0.098
377,15,0.998
378,15,0.809
381,15,0.757
384,15,0.668
385,15,0.739
387,15,0.683
389,15,0.445
390,15,0.082
393,15,0.818
396,15,0.196
397,15,0.288
399,15,0.57
0,16,0.881
2,16,0.007
4,16,0.866
5,16,0.731
8,16,0.193
11,16,0.804
12,16,0.065
14,16,0.818
16,16,0.548
17,16,0.541
20,16,0.011
23,16,0.238
24,16,0.473
26,16,0.9
28,16,0.815
29,16,0.541
32,16,0.511
35,16,0.313
36,16,0.37
38,16,0.231
40,16,0.31
41,16,0.328
44,16,0.437
47,16,0.506
48,16,0.403
50,16,0.28
52,16,0.217
53,16,0.584
56,16,0.096
59,16,0.293
60,16,0.356
62,16,0.597
64,16,0.965
65,16,0.416
68,16,0.903
71,16,0.101
72,16,0.417
74,16,0.504
76,16,0.896
77,16,0.522
80,16,0.128
83,16,0.712
84,16,0.503
86,16,0.766
88,16,0.629
89,16,0.679
92,16,0.149
95,16,0.287
96,16,0.787
98,16,0.956
100,16,0.082
101,16,0.35
104,16,0.535
107,16,0.556
108,16,0.217
110,16,0.197
112,16,0.774
113,16,0.538
116,16,0.102
119,16,0.324
120,16,0.087
122,16,0.382
124,16,0.913
125,16,0.467
128,16,0.947
131,16,0.853
132,16,0.583
134,16,0.901
136,16,0.654
137,16,0.677
140,16,0.825
143,16,0.353
144,16,0.959
146,16,0.65
148,16,0.964
149,16,0.412
152,16,0.741
155,16,0.765
156,16,0.151
158,16,0.252
160,16,0.096
161,16,0.348
164,16,0.779
167,16,0.343
168,16,0.241
170,16,0.272
172,16,0.878
173,16,0.605
176,16,0.749
179,16,0.987
180,16,0.82
182,16,0.104
184,16,0.151
185,16,0.135
188,16,0.097
191,16,0.88
192,16,0.922
194,16,0.169
196,16,0.642
197,16,0.416
200,16,0.266
203,16,0.478
204,16,0.047
206,16,0.34
208,16,0.851
209,16,0.798
212,16,0.305
215,16,0.377
216,16,0.586
218,16,0.941
220,16,0.788
221,16,0.477
224,16,0.631
227,16,0.575
228,16,0.74
230,16,0.744
232,16,0.043
233,16,0.678
236,16,0.975
239,16,0.909
240,16,0.788
242,16,0.997
244,16,0.983
245,16,0.65
248,16,0.07
251,16,0.254
252,16,0.882
254,16,0.102
256,16,0.407
257,16,0.052
260,16,0.668
263,16,0.302
264,16,0.433
266,16,0.657
268,16,0.779
269,16,0.478
272,16,0.717
275,16,0.305
276,16,0.77
278,16,0.814
280,16,0.033
281,16,0.081
284,16,0.427
287,16,0.348
288,16,0.911
290,16,0.09
292,16,0.455
293,16,0.062
296,16,0.805
299,16,0.443
300,16,0.856
302,16,0.837
304,16,0.289
305,16,0.9
308,16,0.784
311,16,0.525
312,16,0.045
314,16,0.584
316,16,0.364
317,16,0.212
320,16,0.25
323,16,0.641
324,16,0.771
326,16,0.169
328,16,0.953
329,16,0.171
332,16,0.704
335,16,0.709
336,16,0.692
338,16,0.548
340,16,0.257
341,16,0.568
344,16,0.138
347,16,0.223
348,16,0.526
350,16,0.603
352,16,0.747
353,16,0.201
356,16,0.266
359,16,0.356
360,16,0.265
362,16,0.11
364,16,0.89
365,16,0.512
368,16,0.602
371,16,0.148
372,16,0.076
374,16,0.323
376,16,0.65
377,16,0.916
380,16,0.299
383,16,0.283
384,16,0.48
386,16,0.343
388,16,0.586
389,16,0.044
392,16,0.585
395,16,0.391
396,16,0.856
398,16,0.167
1,17,0.542
3,17,0.262
4,17,0.42
7,17,0.824
10,17,0.417
11,17,0.154
13,17,0.933
15,17,0.154
16,17,0.891
19,17,0.03
22,17,0.058
23,17,0.897
25,17,0.841
27,17,0.566
28,17,0.112
31,17,0.146
34,17,0.112
35,17,0.334
37,17,0.464
39,17,0.82
40,17,0.981
43,17,0.425
46,17,0.653
47,17,0.063
49,17,0.755
51,17,0.301
52,17,0.369
55,17,0.8
58,17,0.462
59,17,0.186
61,17,0.107
63,17,0.854
64,17,0.617
67,17,0.108
70,17,0.151
71,17,0.573
73,17,0.257
75,17,0.177
76,17,0.435
79,17,0.143
82,17,0.668
83,17,0.583
85,17,0.527
87,17,0.622
88,17,0.155
91,17,0.759
94,17,0.293
95,17,0.73
97,17,0.154
99,17,0.532
100,17,0.161
103,17,0.507
106,17,0.249
107,17,0.863
109,17,0.047
111,17,0.054
112,17,0.939
115,17,0.177
118,17,0.963
119,17,0.32
121,17,0.279
123,17,0.666
124,17,0.769
127,17,0.11
130,17,0.415
131,17,0.046
133,17,0.076
135,17,0.503
136,17,0.792
139,17,0.836
142,17,0.234
143,17,0.989
145,17,0.284
147,17,0.861
148,17,0.547
151,17,0.095
154,17,0.851
155,17,0.373
157,17,0.693
159,17,0.85
160,17,0.51
163,17,0.663
166,17,0.511
167,17,0.132
169,17,0.782
171,17,0.675
172,17,0.703
175,17,0.284
178,17,0.398
179,17,0.796
181,17,0.984
183,17,0.972
184,17,0.38
187,17,0.176
190,17,0.335
191,17,0.415
193,17,0.453
