R
494,6,0.4
495,6,0.865
498,6,0.268
1,7,0.262
2,7,0.795
5,7,0.299
8,7,0.854
9,7,0.464
11,7,0.646
13,7,0.679
14,7,0.48
17,7,0.399
20,7,0.027
21,7,0.423
23,7,0.017
25,7,0.73
26,7,0.025
29,7,0.071
32,7,0.098
33,7,0.565
35,7,0.714
37,7,0.032
38,7,0.131
41,7,0.125
44,7,0.998
45,7,0.172
47,7,0.29
49,7,0.866
50,7,0.822
53,7,0.213
56,7,0.498
57,7,0.237
59,7,0.932
61,7,0.672
62,7,0.605
65,7,0.403
68,7,0.909
69,7,0.948
71,7,0.188
73,7,0.051
74,7,0.451
77,7,0.355
80,7,0.469
81,7,0.067
83,7,0.236
85,7,0.215
86,7,0.11
89,7,0.141
92,7,0.0
93,7,0.231
95,7,0.261
97,7,0.693
98,7,0.937
101,7,0.135
104,7,0.509
105,7,0.488
107,7,0.537
109,7,0.4
110,7,0.53
113,7,0.562
116,7,0.794
117,7,0.579
119,7,0.023
121,7,0.986
122,7,0.93
125,7,0.281
128,7,0.067
129,7,0.418
131,7,0.426
133,7,0.93
134,7,0.498
137,7,0.384
140,7,0.431
141,7,0.536
143,7,0.865
145,7,0.075
146,7,0.234
149,7,0.072
152,7,0.27
153,7,0.616
155,7,0.982
157,7,0.618
158,7,0.468
161,7,0.853
164,7,0.439
165,7,0.854
167,7,0.727
169,7,0.24
170,7,0.775
173,7,0.899
176,7,0.902
177,7,0.603
179,7,0.522
181,7,0.728
182,7,0.509
185,7,0.743
188,7,0.873
189,7,0.022
191,7,0.332
193,7,0.28
194,7,0.016
197,7,0.265
200,7,0.239
201,7,0.955
203,7,0.307
205,7,0.594
206,7,0.972
209,7,0.962
212,7,0.06
213,7,0.34
215,7,0.574
217,7,0.786
218,7,0.958
221,7,0.478
224,7,0.472
225,7,0.411
227,7,0.165
229,7,0.573
230,7,0.695
233,7,0.3
236,7,0.979
237,7,0.862
239,7,0.138
241,7,0.826
242,7,0.773
245,7,0.089
248,7,0.167
249,7,0.076
251,7,0.493
253,7,0.553
254,7,0.585
257,7,0.846
260,7,0.968
261,7,0.16
263,7,0.597
265,7,0.701
266,7,0.138
269,7,0.121
272,7,0.152
273,7,0.897
275,7,0.747
277,7,0.956
278,7,0.895
281,7,0.642
284,7,0.499
285,7,0.951
287,7,0.342
289,7,0.963
290,7,0.929
293,7,0.574
296,7,0.364
297,7,0.237
299,7,0.661
301,7,0.348
302,7,0.757
305,7,0.45
308,7,0.2
309,7,0.762
311,7,0.631
313,7,0.45
314,7,0.346
317,7,0.139
320,7,0.41
321,7,0.376
323,7,0.012
325,7,0.3
326,7,0.182
329,7,0.433
332,7,0.985
333,7,0.604
335,7,0.532
337,7,0.513
338,7,0.194
341,7,0.378
344,7,0.284
345,7,0.749
347,7,0.679
349,7,0.291
350,7,0.278
353,7,0.367
356,7,0.645
357,7,0.48
359,7,0.593
361,7,0.257
362,7,0.444
365,7,0.423
368,7,0.071
369,7,0.996
371,7,0.585
373,7,0.368
374,7,0.441
377,7,0.011
380,7,0.932
381,7,0.578
383,7,0.642
385,7,0.35
386,7,0.462
389,7,0.349
392,7,0.458
393,7,0.908
395,7,0.858
397,7,0.369
398,7,0.193
401,7,0.537
404,7,0.887
405,7,0.432
407,7,0.477
409,7,0.824
410,7,0.311
413,7,0.639
416,7,0.4
417,7,0.318
419,7,0.322
421,7,0.38
422,7,0.498
425,7,0.339
428,7,0.795
429,7,0.045
431,7,0.59
433,7,0.656
434,7,0.988
437,7,0.075
440,7,0.956
441,7,0.683
443,7,0.374
445,7,0.612
446,7,0.407
449,7,0.624
452,7,0.661
453,7,0.535
455,7,0.852
457,7,0.871
458,7,0.69
461,7,0.537
464,7,0.354
465,7,0.796
467,7,0.759
469,7,0.432
470,7,0.382
473,7,0.18
476,7,0.727
477,7,0.384
479,7,0.512
481,7,0.502
482,7,0.305
485,7,0.196
488,7,0.926
489,7,0.829
491,7,0.762
493,7,0.246
494,7,0.015
497,7,0.336
0,8,0.191
1,8,0.531
4,8,0.375
7,8,0.169
8,8,0.875
10,8,0.379
12,8,0.292
13,8,0.038
16,8,0.621
19,8,0.561
20,8,0.308
22,8,0.325
24,8,0.137
25,8,0.876
28,8,0.747
31,8,0.078
32,8,0.872
34,8,0.882
36,8,0.13
37,8,0.523
40,8,0.556
43,8,0.651
44,8,0.926
46,8,0.82
48,8,0.222
49,8,0.096
52,8,0.826
55,8,0.408
56,8,0.569
58,8,0.973
60,8,0.927
61,8,0.42
64,8,0.723
67,8,0.78
68,8,0.819
70,8,0.128
72,8,0.299
73,8,0.259
76,8,0.495
79,8,0.503
80,8,0.009
82,8,0.886
84,8,0.578
85,8,0.813
88,8,0.107
91,8,0.234
92,8,0.269
94,8,0.852
96,8,0.285
97,8,0.418
100,8,0.295
103,8,0.31
104,8,0.963
106,8,0.741
108,8,0.34
109,8,0.993
112,8,0.899
115,8,0.846
116,8,0.064
118,8,0.764
120,8,0.618
121,8,0.743
124,8,0.196
127,8,0.373
128,8,0.037
130,8,0.857
132,8,0.188
133,8,0.078
136,8,0.746
139,8,0.204
140,8,0.873
142,8,0.625
144,8,0.916
145,8,0.674
148,8,0.148
151,8,0.378
152,8,0.974
154,8,0.402
156,8,0.643
157,8,0.687
160,8,0.047
163,8,0.763
164,8,0.819
166,8,0.765
168,8,0.672
169,8,0.628
172,8,0.775
175,8,0.023
176,8,0.206
178,8,0.049
180,8,0.071
181,8,0.339
184,8,0.57
187,8,0.619
188,8,0.651
190,8,0.799
192,8,0.923
193,8,0.798
196,8,0.266
199,8,0.774
200,8,0.285
202,8,0.031
204,8,0.992
205,8,0.064
208,8,0.938
211,8,0.094
212,8,0.309
214,8,0.112
216,8,0.557
217,8,0.076
220,8,0.362
223,8,0.698
224,8,0.084
226,8,0.906
228,8,0.323
229,8,0.39
232,8,0.434
235,8,0.547
236,8,0.634
238,8,0.785
240,8,0.314
241,8,0.782
244,8,0.143
247,8,0.687
248,8,0.626
250,8,0.468
252,8,0.335
253,8,0.95
256,8,0.99
259,8,0.249
260,8,0.871
262,8,0.478
264,8,0.814
265,8,0.858
268,8,0.966
271,8,0.613
272,8,0.071
274,8,0.471
276,8,0.679
277,8,0.991
280,8,0.684
283,8,0.805
284,8,0.681
286,8,0.515
288,8,0.273
289,8,0.512
292,8,0.498
295,8,0.893
296,8,0.844
298,8,0.069
300,8,0.388
301,8,0.251
304,8,0.417
307,8,0.324
308,8,0.939
310,8,0.863
312,8,0.848
313,8,0.588
316,8,0.857
319,8,0.888
320,8,0.106
322,8,0.119
324,8,0.218
325,8,0.212
328,8,0.587
331,8,0.516
332,8,0.411
334,8,0.864
336,8,0.632
337,8,0.058
340,8,0.921
343,8,0.27
344,8,0.682
346,8,0.621
348,8,0.765
349,8,0.195
352,8,0.615
355,8,0.79
356,8,0.025
358,8,0.527
360,8,0.131
361,8,0.611
364,8,0.159
367,8,0.811
368,8,0.08
370,8,0.676
372,8,0.513
373,8,0.915
376,8,0.432
379,8,0.641
380,8,0.272
382,8,0.185
384,8,0.193
385,8,0.237
388,8,0.23
391,8,0.983
392,8,0.634
394,8,0.706
396,8,0.921
397,8,0.054
400,8,0.443
403,8,0.272
404,8,0.133
406,8,0.105
408,8,0.605
409,8,0.976
412,8,0.969
415,8,0.275
416,8,0.05
418,8,0.797
420,8,0.547
421,8,0.747
424,8,0.531
427,8,0.624
428,8,0.268
430,8,0.29
432,8,0.74
433,8,0.806
436,8,0.824
439,8,0.835
440,8,0.656
442,8,0.794
444,8,0.495
445,8,0.973
448,8,0.44
451,8,0.232
452,8,0.726
454,8,0.578
456,8,0.183
457,8,0.463
460,8,0.283
463,8,0.548
464,8,0.305
466,8,0.215
468,8,0.017
469,8,0.8
472,8,0.016
475,8,0.211
476,8,0.156
478,8,0.271
480,8,0.863
481,8,0.047
484,8,0.083
487,8,0.135
488,8,0.362
490,8,0.859
492,8,0.526
493,8,0.11
496,8,0.936
499,8,0.435
0,9,0.859
3,9,0.783
6,9,0.986
7,9,0.515
9,9,0.63
11,9,0.934
12,9,0.653
15,9,0.584
18,9,0.028
19,9,0.184
21,9,0.38
23,9,0.389
24,9,0.379
27,9,0.874
30,9,0.738
31,9,0.498
33,9,0.814
35,9,0.803
36,9,0.317
39,9,0.864
42,9,0.776
43,9,0.622
45,9,0.647
47,9,0.013
48,9,0.754
51,9,0.775
54,9,0.961
55,9,0.357
57,9,0.293
59,9,0.597
60,9,0.916
63,9,0.675
66,9,0.201
67,9,0.214
69,9,0.439
71,9,0.562
72,9,0.466
75,9,0.116
78,9,0.755
79,9,0.459
81,9,0.019
83,9,0.453
84,9,0.186
87,9,0.342
90,9,0.095
91,9,0.027
93,9,0.511
95,9,0.387
96,9,0.91
99,9,0.116
102,9,0.287
103,9,0.84
105,9,0.377
107,9,0.419
108,9,0.51
111,9,0.035
114,9,0.629
115,9,0.904
117,9,0.892
119,9,0.847
120,9,0.382
123,9,0.175
126,9,0.583
127,9,0.554
129,9,0.371
131,9,0.331
132,9,0.73
135,9,0.469
138,9,0.12
139,9,0.007
141,9,0.183
143,9,0.686
144,9,0.745
147,9,0.362
150,9,0.089
151,9,0.856
153,9,0.588
155,9,0.826
156,9,0.44
159,9,0.232
162,9,0.251
163,9,0.366
165,9,0.207
167,9,0.965
168,9,0.525
171,9,0.872
174,9,0.504
175,9,0.32
177,9,0.722
179,9,0.821
180,9,0.623
183,9,0.647
186,9,0.078
187,9,0.001
189,9,0.037
191,9,0.77
192,9,0.146
195,9,0.609
198,9,0.083
199,9,0.105
201,9,0.147
203,9,0.273
204,9,0.399
207,9,0.506
210,9,0.997
211,9,0.331
213,9,0.526
215,9,0.187
216,9,0.149
219,9,0.795
222,9,0.781
223,9,0.163
225,9,0.248
227,9,0.279
228,9,0.959
231,9,0.215
234,9,0.853
235,9,0.451
237,9,0.269
239,9,0.64
240,9,0.997
243,9,0.604
246,9,0.196
247,9,0.96
249,9,0.246
251,9,0.3
252,9,0.022
255,9,0.421
258,9,0.466
259,9,0.123
261,9,0.361
263,9,0.148
264,9,0.349
267,9,0.764
270,9,0.776
271,9,0.682
273,9,0.605
275,9,0.31
276,9,0.322
279,9,0.383
282,9,0.579
283,9,0.75
285,9,0.119
287,9,0.901
288,9,0.579
291,9,0.56
294,9,0.797
295,9,0.958
297,9,0.128
299,9,0.655
300,9,0.118
303,9,0.394
306,9,0.054
307,9,0.751
309,9,0.258
311,9,0.388
312,9,0.515
315,9,0.973
318,9,0.876
319,9,0.64
321,9,0.016
323,9,0.632
324,9,0.479
327,9,0.952
330,9,0.419
331,9,0.897
333,9,0.295
335,9,0.848
336,9,0.748
339,9,0.804
342,9,0.393
343,9,0.841
345,9,0.827
347,9,0.754
348,9,0.951
351,9,0.776
354,9,0.632
355,9,0.722
357,9,0.993
359,9,0.649
360,9,0.924
363,9,0.555
366,9,0.471
367,9,0.311
369,9,0.665
371,9,0.626
372,9,0.775
375,9,0.532
378,9,0.29
379,9,0.638
381,9,0.151
383,9,0.395
384,9,0.059
387,9,0.27
390,9,0.36
391,9,0.577
393,9,0.486
395,9,0.988
396,9,0.412
399,9,0.447
402,9,0.969
403,9,0.651
405,9,0.944
407,9,0.642
408,9,0.557
411,9,0.926
414,9,0.119
415,9,0.14
417,9,0.374
419,9,0.545
420,9,0.02
423,9,0.331
426,9,0.116
427,9,0.945
429,9,0.706
431,9,0.079
432,9,0.863
435,9,0.214
438,9,0.732
439,9,0.469
441,9,0.12
443,9,0.118
444,9,0.957
447,9,0.561
450,9,0.724
451,9,0.607
453,9,0.807
455,9,0.248
456,9,0.279
459,9,0.274
462,9,0.927
463,9,0.223
465,9,0.618
467,9,0.294
468,9,0.717
471,9,0.29
474,9,0.806
475,9,0.854
477,9,0.651
479,9,0.318
480,9,0.469
483,9,0.183
486,9,0.534
487,9,0.185
489,9,0.242
491,9,0.993
492,9,0.919
495,9,0.603
498,9,0.867
499,9,0.259
2,10,0.155
5,10,0.556
6,10,0.481
8,10,0.329
10,10,0.318
11,10,0.643
14,10,0.061
17,10,0.663
18,10,0.137
20,10,0.772
22,10,0.349
23,10,0.225
26,10,0.546
29,10,0.174
30,10,0.414
32,10,0.207
34,10,0.525
35,10,0.988
38,10,0.952
41,10,0.465
42,10,0.769
44,10,0.412
46,10,0.752
47,10,0.325
50,10,0.34
53,10,0.374
54,10,0.25
56,10,0.739
58,10,0.767
59,10,0.361
62,10,0.023
65,10,0.157
66,10,0.376
68,10,0.801
70,10,0.529
71,10,0.469
74,10,0.347
77,10,0.804
78,10,0.739
80,10,0.272
82,10,0.912
83,10,0.798
86,10,0.254
89,10,0.916
90,10,0.805
92,10,0.796
94,10,0.918
95,10,0.424
98,10,0.236
101,10,0.793
102,10,0.091
104,10,0.57
106,10,0.883
107,10,0.872
110,10,0.524
113,10,0.632
114,10,0.653
116,10,0.413
118,10,0.64
119,10,0.923
122,10,0.667
125,10,0.8
126,10,0.051
128,10,0.245
130,10,0.153
131,10,0.109
134,10,0.264
137,10,0.803
138,10,0.664
140,10,0.993
142,10,0.155
143,10,0.101
146,10,0.778
149,10,0.929
150,10,0.43
152,10,0.615
154,10,0.576
155,10,0.76
158,10,0.592
161,10,0.709
162,10,0.291
164,10,0.375
166,10,0.443
167,10,0.222
170,10,0.086
173,10,0.306
174,10,0.593
176,10,0.925
178,10,0.334
179,10,0.914
182,10,0.387
185,10,0.474
186,10,0.71
188,10,0.375
190,10,0.4
191,10,0.714
194,10,0.301
197,10,0.915
198,10,0.134
200,10,0.659
202,10,0.215
203,10,0.742
206,10,0.806
209,10,0.382
210,10,0.637
212,10,0.802
214,10,0.696
215,10,0.766
218,10,0.554
221,10,0.156
222,10,0.697
224,10,0.384
226,10,0.508
227,10,0.817
230,10,0.533
233,10,0.819
234,10,0.741
236,10,0.887
238,10,0.116
239,10,0.244
242,10,0.419
245,10,0.282
246,10,0.186
248,10,0.9
250,10,0.199
251,10,0.406
254,10,0.699
257,10,0.225
258,10,0.449
260,10,0.107
262,10,0.923
263,10,0.043
266,10,0.547
269,10,0.895
270,10,0.104
272,10,0.338
274,10,0.845
275,10,0.802
278,10,0.27
281,10,0.27
282,10,0.541
284,10,0.7
286,10,0.86
287,10,0.743
290,10,0.823
293,10,0.63
294,10,0.286
296,10,0.251
298,10,0.389
299,10,0.918
302,10,0.063
305,10,0.692
306,10,0.815
308,10,0.054
310,10,0.438
311,10,0.467
314,10,0.617
317,10,0.192
318,10,0.608
320,10,0.345
322,10,0.588
323,10,0.79
326,10,0.363
329,10,0.391
330,10,0.148
332,10,0.88
334,10,0.646
335,10,0.639
338,10,0.3
341,10,0.906
342,10,0.703
344,10,0.804
346,10,0.113
347,10,0.317
350,10,0.791
353,10,0.748
354,10,0.172
356,10,0.569
358,10,0.6
359,10,0.338
362,10,0.88
365,10,0.108
366,10,0.437
368,10,0.849
370,10,0.947
371,10,0.894
374,10,0.921
377,10,0.641
378,10,0.429
380,10,0.529
382,10,0.75
383,10,0.165
386,10,0.918
389,10,0.985
390,10,0.706
392,10,0.225
394,10,0.876
395,10,0.626
398,10,0.739
401,10,0.861
402,10,0.211
404,10,0.123
406,10,0.949
407,10,0.297
410,10,0.378
413,10,0.605
414,10,0.268
416,10,0.426
418,10,0.142
419,10,0.073
422,10,0.079
425,10,0.728
426,10,0.813
428,10,0.327
430,10,0.611
431,10,0.961
434,10,0.134
437,10,0.91
438,10,0.032
440,10,0.39
442,10,0.172
443,10,0.104
446,10,0.104
449,10,0.612
450,10,0.793
452,10,0.695
454,10,0.381
455,10,0.872
458,10,0.5
461,10,0.372
462,10,0.004
464,10,0.769
466,10,0.999
467,10,0.957
470,10,0.869
473,10,0.562
474,10,0.025
476,10,0.202
478,10,0.01
479,10,0.113
482,10,0.733
485,10,0.71
486,10,0.636
488,10,0.542
490,10,0.975
491,10,0.129
494,10,0.769
497,10,0.541
498,10,0.224
1,11,0.457
4,11,0.712
5,11,0.044
7,11,0.154
9,11,0.239
10,11,0.539
13,11,0.921
16,11,0.649
17,11,0.048
19,11,0.708
21,11,0.249
22,11,0.699
25,11,0.666
28,11,0.177
29,11,0.589
31,11,0.819
33,11,0.286
34,11,0.395
37,11,0.789
40,11,0.716
41,11,0.876
43,11,0.193
45,11,0.354
46,11,0.994
49,11,0.386
52,11,0.224
53,11,0.23
55,11,0.249
57,11,0.725
58,11,0.622
61,11,0.353
64,11,0.041
65,11,0.956
67,11,0.717
69,11,0.924
70,11,0.513
73,11,0.294
76,11,0.439
77,11,0.275
79,11,0.185
81,11,0.162
82,11,0.197
85,11,0.368
88,11,0.353
89,11,0.917
91,11,0.813
93,11,0.073
94,11,0.959
97,11,0.192
100,11,0.976
101,11,0.988
103,11,0.838
105,11,0.729
106,11,0.742
109,11,0.146
112,11,0.898
113,11,0.724
115,11,0.567
117,11,0.831
118,11,0.405
121,11,0.626
124,11,0.184
125,11,0.705
127,11,0.766
129,11,0.214
130,11,0.649
133,11,0.006
136,11,0.377
137,11,0.156
139,11,0.723
141,11,0.282
142,11,0.097
145,11,0.644
148,11,0.92
149,11,0.946
151,11,0.548
153,11,0.699
154,11,0.54
157,11,0.454
160,11,0.012
161,11,0.225
163,11,0.193
165,11,0.756
166,11,0.648
169,11,0.757
172,11,0.948
173,11,0.898
175,11,0.996
177,11,0.417
178,11,0.528
181,11,0.305
184,11,0.35
185,11,0.886
187,11,0.051
189,11,0.598
190,11,0.217
193,11,0.399
196,11,0.48
197,11,0.913
199,11,0.951
201,11,0.295
202,11,0.871
205,11,0.516
208,11,0.392
209,11,0.027
211,11,0.003
213,11,0.316
214,11,0.084
217,11,0.636
220,11,0.144
221,11,0.444
223,11,0.514
225,11,0.949
226,11,0.714
229,11,0.297
232,11,0.295
233,11,0.788
235,11,0.95
237,11,0.616
238,11,0.511
241,11,0.3
244,11,0.621
245,11,0.523
247,11,0.46
249,11,0.679
250,11,0.346
253,11,0.806
256,11,0.796
257,11,0.24
259,11,0.142
261,11,0.746
262,11,0.021
265,11,0.554
268,11,0.205
269,11,0.283
271,11,0.477
273,11,0.325
274,11,0.309
277,11,0.399
280,11,0.913
281,11,0.592
283,11,0.831
285,11,0.151
286,11,0.826
289,11,0.198
292,11,0.89
293,11,0.554
295,11,0.622
297,11,0.24
298,11,0.552
301,11,0.398
304,11,0.244
305,11,0.22
307,11,0.232
309,11,0.362
310,11,0.018
313,11,0.003
316,11,0.528
317,11,0.921
319,11,0.588
321,11,0.456
322,11,0.419
325,11,0.421
328,11,0.668
329,11,0.056
331,11,0.697
333,11,0.63
334,11,0.148
337,11,0.681
340,11,0.959
341,11,0.781
343,11,0.998
345,11,0.345
346,11,0.604
349,11,0.675
352,11,0.886
353,11,0.088
355,11,0.377
357,11,0.366
358,11,0.877
361,11,0.264
364,11,0.924
365,11,0.237
367,11,0.02
369,11,0.874
370,11,0.226
373,11,0.563
376,11,0.93
377,11,0.656
379,11,0.006
381,11,0.633
382,11,0.184
385,11,0.901
388,11,0.167
389,11,0.469
391,11,0.551
393,11,0.048
394,11,0.364
397,11,0.838
400,11,0.336
401,11,0.243
403,11,0.319
405,11,0.113
406,11,0.506
409,11,0.337
412,11,0.996
413,11,0.212
415,11,0.963
417,11,0.444
418,11,0.299
421,11,0.602
424,11,0.974
425,11,0.127
427,11,0.51
429,11,0.655
430,11,0.734
433,11,0.815
436,11,0.856
437,11,0.107
439,11,0.074
441,11,0.495
442,11,0.503
445,11,0.602
448,11,0.002
449,11,0.755
451,11,0.671
453,11,0.975
454,11,0.56
457,11,0.485
460,11,0.785
461,11,0.188
463,11,0.917
465,11,0.657
466,11,0.449
469,11,0.823
472,11,0.707
473,11,0.925
475,11,0.898
477,11,0.809
478,11,0.55
481,11,0.604
484,11,0.326
485,11,0.784
487,11,0.478
489,11,0.376
490,11,0.136
493,11,0.155
496,11,0.208
497,11,0.416
499,11,0.115
0,12,0.885
3,12,0.134
4,12,0.988
6,12,0.014
8,12,0.855
9,12,0.81
12,12,0.033
15,12,0.841
16,12,0.694
18,12,0.454
20,12,0.233
21,12,0.701
24,12,0.565
27,12,0.891
28,12,0.638
30,12,0.913
32,12,0.088
33,12,0.16
36,12,0.188
39,12,0.758
40,12,0.98
42,12,0.809
44,12,0.034
45,12,0.71
48,12,0.733
51,12,0.295
52,12,0.861
54,12,0.798
56,12,0.627
57,12,0.777
60,12,0.655
63,12,0.754
64,12,0.614
66,12,0.874
68,12,0.183
69,12,0.698
72,12,0.697
75,12,0.331
76,12,0.006
78,12,0.126
80,12,0.83
81,12,0.381
84,12,0.007
87,12,0.069
88,12,0.897
90,12,0.138
92,12,0.754
93,12,0.298
96,12,0.837
99,12,0.742
100,12,0.714
102,12,0.594
104,12,0.993
105,12,0.906
108,12,0.929
111,12,0.729
112,12,0.411
114,12,0.258
116,12,0.633
117,12,0.663
120,12,0.369
123,12,0.419
124,12,0.794
126,12,0.62
128,12,0.212
129,12,0.535
132,12,0.308
135,12,0.948
136,12,0.719
138,12,0.436
140,12,0.107
141,12,0.695
144,12,0.511
147,12,0.988
148,12,0.601
150,12,0.794
152,12,0.377
153,12,0.787
156,12,0.889
159,12,0.559
160,12,0.91
162,12,0.042
164,12,0.113
165,12,0.613
168,12,0.667
171,12,0.691
172,12,0.899
174,12,0.111
176,12,0.073
177,12,0.438
180,12,0.648
183,12,0.578
184,12,0.773
186,12,0.804
188,12,0.988
189,12,0.959
192,12,0.266
195,12,0.8
196,12,0.813
198,12,0.028
200,12,0.075
201,12,0.563
204,12,0.633
207,12,0.181
208,12,0.369
210,12,0.242
212,12,0.127
213,12,0.335
216,12,0.872
219,12,0.637
220,12,0.664
222,12,0.43
224,12,0.192
225,12,0.367
228,12,0.964
231,12,0.849
232,12,0.099
234,12,0.829
236,12,0.716
237,12,0.01
240,12,0.14
243,12,0.85
244,12,0.486
246,12,0.174
248,12,0.805
249,12,0.611
252,12,0.607
255,12,0.356
256,12,0.697
258,12,0.037
260,12,0.924
261,12,0.171
264,12,0.01
267,12,0.808
268,12,0.454
270,12,0.435
272,12,0.904
273,12,0.931
276,12,0.884
279,12,0.728
280,12,0.448
282,12,0.378
284,12,0.056
285,12,0.42
288,12,0.735
291,12,0.691
292,12,0.384
294,12,0.849
296,12,0.052
297,12,0.46
300,12,0.199
303,12,0.965
304,12,0.84
306,12,0.683
308,12,0.404
309,12,0.66
312,12,0.373
315,12,0.43
316,12,0.242
318,12,0.463
320,12,0.192
321,12,0.968
324,12,0.867
327,12,0.718
328,12,0.337
330,12,0.719
332,12,0.598
333,12,0.077
336,12,0.929
339,12,0.403
340,12,0.385
342,12,0.478
344,12,0.456
345,12,0.62
348,12,0.36
351,12,0.006
352,12,0.868
354,12,0.762
356,12,0.223
357,12,0.695
360,12,0.669
363,12,0.206
364,12,0.978
366,12,0.855
368,12,0.942
369,12,0.028
372,12,0.567
375,12,0.692
376,12,0.472
378,12,0.814
380,12,0.691
381,12,0.713
384,12,0.055
387,12,0.568
388,12,0.935
390,12,0.994
392,12,0.706
393,12,0.915
396,12,0.187
399,12,0.517
400,12,0.521
402,12,0.446
404,12,0.914
405,12,0.346
408,12,0.726
411,12,0.501
412,12,0.064
414,12,0.142
416,12,0.385
417,12,0.249
420,12,0.494
423,12,0.531
424,12,0.113
426,12,0.289
428,12,0.731
429,12,0.991
432,12,0.41
435,12,0.6
436,12,0.546
438,12,0.53
440,12,0.785
441,12,0.423
444,12,0.85
447,12,0.815
448,12,0.057
450,12,0.77
452,12,0.708
453,12,0.363
456,12,0.408
459,12,0.267
460,12,0.478
462,12,0.089
464,12,0.942
465,12,0.421
468,12,0.112
471,12,0.098
472,12,0.289
474,12,0.527
476,12,0.915
477,12,0.588
480,12,0.445
483,12,0.315
484,12,0.275
486,12,0.986
488,12,0.434
489,12,0.927
492,12,0.443
495,12,0.479
496,12,0.654
498,12,0.378
2,13,0.253
3,13,0.463
5,13,0.249
7,13,0.406
8,13,0.553
11,13,0.739
14,13,0.371
15,13,0.147
17,13,0.465
19,13,0.655
20,13,0.503
23,13,0.965
26,13,0.492
27,13,0.205
29,13,0.628
31,13,0.74
32,13,0.471
35,13,0.357
38,13,0.639
39,13,0.042
41,13,0.044
43,13,0.406
44,13,0.463
47,13,0.449
50,13,0.403
51,13,0.623
53,13,0.306
55,13,0.862
56,13,0.112
59,13,0.769
62,13,0.405
63,13,0.856
65,13,0.953
67,13,0.622
68,13,0.816
71,13,0.867
74,13,0.989
75,13,0.563
77,13,0.621
79,13,0.059
80,13,0.108
83,13,0.624
86,13,0.857
87,13,0.221
89,13,0.532
91,13,0.499
92,13,0.118
95,13,0.371
98,13,0.424
99,13,0.569
101,13,0.531
103,13,0.425
104,13,0.756
107,13,0.034
110,13,0.913
111,13,0.877
113,13,0.668
115,13,0.178
116,13,0.243
119,13,0.316
122,13,0.223
123,13,0.357
125,13,0.809
127,13,0.553
128,13,0.699
131,13,0.273
134,13,0.339
135,13,0.752
137,13,0.659
139,13,0.47
140,13,0.156
143,13,0.768
146,13,0.873
147,13,0.462
149,13,0.957
151,13,0.987
152,13,0.703
155,13,0.381
158,13,0.74
159,13,0.292
161,13,0.473
163,13,0.511
164,13,0.458
167,13,0.227
170,13,0.997
171,13,0.021
173,13,0.097
175,13,0.619
176,13,0.566
179,13,0.866
182,13,0.363
183,13,0.937
185,13,0.691
187,13,0.779
188,13,0.591
191,13,0.17
194,13,0.342
195,13,0.286
197,13,0.373
199,13,0.152
200,13,0.196
203,13,0.763
206,13,0.576
207,13,0.617
209,13,0.776
211,13,0.411
212,13,0.72
215,13,0.368
218,13,0.017
219,13,0.115
221,13,0.558
223,13,0.487
224,13,0.552
227,13,0.427
230,13,0.856
231,13,0.021
233,13,0.583
235,13,0.371
236,13,0.796
239,13,0.895
242,13,0.838
243,13,0.407
245,13,0.428
247,13,0.519
248,13,0.999
251,13,0.324
254,13,0.545
255,13,0.734
257,13,0.707
259,13,0.708
260,13,0.401
263,13,0.464
266,13,0.538
267,13,0.419
269,13,0.123
271,13,0.275
272,13,0.028
275,13,0.643
278,13,0.449
279,13,0.535
281,13,0.239
283,13,0.829
284,13,0.495
287,13,0.9
290,13,0.17
291,13,0.407
293,13,0.425
295,13,0.943
296,13,0.929
299,13,0.161
302,13,0.244
303,13,0.943
305,13,0.303
307,13,0.143
308,13,0.981
311,13,0.368
314,13,0.724
315,13,0.706
317,13,0.48
319,13,0.967
320,13,0.886
323,13,0.413
326,13,0.345
327,13,0.169
329,13,0.018
331,13,0.731
332,13,0.368
335,13,0.017
338,13,0.873
339,13,0.177
341,13,0.082
343,13,0.181
344,13,0.092
347,13,0.383
350,13,0.872
351,13,0.014
353,13,0.737
355,13,0.951
356,13,0.121
359,13,0.519
362,13,0.543
363,13,0.834
365,13,0.27
367,13,0.775
368,13,0.155
371,13,0.586
374,13,0.723
375,13,0.226
377,13,0.979
379,13,0.687
380,13,0.452
383,13,0.386
386,13,0.785
387,13,0.662
389,13,0.057
391,13,0.69
392,13,0.604
395,13,0.818
398,13,0.642
399,13,0.554
401,13,0.678
403,13,0.933
404,13,0.565
407,13,0.3
410,13,0.848
411,13,0.026
413,13,0.58
415,13,0.953
416,13,0.277
419,13,0.922
422,13,0.714
423,13,0.788
425,13,0.015
427,13,0.729
428,13,0.392
431,13,0.221
434,13,0.989
435,13,0.517
437,13,0.452
439,13,0.148
440,13,0.594
443,13,0.866
446,13,0.762
447,13,0.363
449,13,0.514
451,13,0.414
452,13,0.272
455,13,0.923
458,13,0.634
459,13,0.071
461,13,0.358
463,13,0.557
464,13,0.021
467,13,0.967
470,13,0.964
471,13,0.629
473,13,0.721
475,13,0.194
476,13,0.857
479,13,0.632
482,13,0.491
483,13,0.361
485,13,0.848
487,13,0.507
488,13,0.188
491,13,0.805
494,13,0.523
495,13,0.465
