R
494,6,0.392
495,6,0.751
498,6,0.462
1,7,0.385
2,7,0.539
5,7,0.258
8,7,0.926
9,7,0.656
11,7,0.908
13,7,0.84
14,7,0.093
17,7,0.502
20,7,0.007
21,7,0.451
23,7,0.09
25,7,0.064
26,7,0.558
29,7,0.061
32,7,0.469
33,7,0.312
35,7,0.747
37,7,0.496
38,7,0.068
41,7,0.746
44,7,0.898
45,7,0.375
47,7,0.396
49,7,0.382
50,7,0.547
53,7,0.157
56,7,0.341
57,7,0.043
59,7,0.528
61,7,0.192
62,7,0.572
65,7,0.35
68,7,0.182
69,7,0.429
71,7,0.785
73,7,0.026
74,7,0.637
77,7,0.618
80,7,0.177
81,7,0.907
83,7,0.891
85,7,0.049
86,7,0.974
89,7,0.23
92,7,0.003
93,7,0.5
95,7,0.217
97,7,0.833
98,7,0.244
101,7,0.584
104,7,0.575
105,7,0.765
107,7,0.077
109,7,0.274
110,7,0.787
113,7,0.153
116,7,0.339
117,7,0.394
119,7,0.437
121,7,0.512
122,7,0.5
125,7,0.541
128,7,0.736
129,7,0.764
131,7,0.764
133,7,0.727
134,7,0.545
137,7,0.833
140,7,0.79
141,7,0.874
143,7,0.791
145,7,0.997
146,7,0.063
149,7,0.349
152,7,0.815
153,7,0.341
155,7,0.638
157,7,0.957
158,7,0.64
161,7,0.404
164,7,0.257
165,7,0.739
167,7,0.715
169,7,0.721
170,7,0.381
173,7,0.984
176,7,0.842
177,7,0.32
179,7,0.714
181,7,0.214
182,7,0.314
185,7,0.051
188,7,0.948
189,7,0.762
191,7,0.417
193,7,0.741
194,7,0.519
197,7,0.63
200,7,0.422
201,7,0.883
203,7,0.917
205,7,0.813
206,7,0.507
209,7,0.445
212,7,0.176
213,7,0.086
215,7,0.553
217,7,0.771
218,7,0.686
221,7,0.93
224,7,0.372
225,7,0.905
227,7,0.592
229,7,0.328
230,7,0.285
233,7,0.928
236,7,0.514
237,7,0.927
239,7,0.883
241,7,0.846
242,7,0.701
245,7,0.489
248,7,0.549
249,7,0.482
251,7,0.765
253,7,0.754
254,7,0.979
257,7,0.643
260,7,0.7
261,7,0.477
263,7,0.703
265,7,0.29
266,7,0.715
269,7,0.29
272,7,0.831
273,7,0.879
275,7,0.93
277,7,0.959
278,7,0.57
281,7,0.826
284,7,0.818
285,7,0.166
287,7,0.339
289,7,0.115
290,7,0.641
293,7,0.15
296,7,0.116
297,7,0.262
299,7,0.132
301,7,0.641
302,7,0.635
305,7,0.28
308,7,0.141
309,7,0.278
311,7,0.217
313,7,0.154
314,7,0.327
317,7,0.521
320,7,0.513
321,7,0.904
323,7,0.226
325,7,0.264
326,7,0.774
329,7,0.761
332,7,0.058
333,7,0.773
335,7,0.083
337,7,0.668
338,7,0.077
341,7,0.698
344,7,0.222
345,7,0.951
347,7,0.534
349,7,0.084
350,7,0.092
353,7,0.596
356,7,0.449
357,7,0.291
359,7,0.582
361,7,0.504
362,7,0.013
365,7,0.501
368,7,0.886
369,7,0.722
371,7,0.269
373,7,0.15
374,7,0.238
377,7,0.021
380,7,0.968
381,7,0.569
383,7,0.884
385,7,0.843
386,7,0.283
389,7,0.269
392,7,0.544
393,7,0.87
395,7,0.472
397,7,0.89
398,7,0.999
401,7,0.026
404,7,0.638
405,7,0.181
407,7,0.938
409,7,0.73
410,7,0.69
413,7,0.124
416,7,0.476
417,7,0.865
419,7,0.722
421,7,0.676
422,7,0.471
425,7,0.387
428,7,0.211
429,7,0.464
431,7,0.612
433,7,0.137
434,7,0.258
437,7,0.886
440,7,0.804
441,7,0.709
443,7,0.832
445,7,0.266
446,7,0.506
449,7,0.666
452,7,0.184
453,7,0.689
455,7,0.475
457,7,0.322
458,7,0.343
461,7,0.042
464,7,0.903
465,7,0.088
467,7,0.426
469,7,0.629
470,7,0.056
473,7,0.044
476,7,0.938
477,7,0.994
479,7,0.771
481,7,0.275
482,7,0.188
485,7,0.895
488,7,0.206
489,7,0.736
491,7,0.664
493,7,0.873
494,7,0.171
497,7,0.648
0,8,0.632
1,8,0.621
4,8,0.243
7,8,0.207
8,8,0.154
10,8,0.048
12,8,0.603
13,8,0.038
16,8,0.573
19,8,0.5
20,8,0.339
22,8,0.197
24,8,0.235
25,8,0.081
28,8,0.607
31,8,0.75
32,8,0.97
34,8,0.088
36,8,0.299
37,8,0.188
40,8,0.758
43,8,0.484
44,8,0.178
46,8,0.623
48,8,0.923
49,8,0.184
52,8,0.306
55,8,0.341
56,8,0.331
58,8,0.749
60,8,0.572
61,8,0.331
64,8,0.263
67,8,0.456
68,8,0.775
70,8,0.229
72,8,0.05
73,8,0.746
76,8,0.373
79,8,0.607
80,8,0.27
82,8,0.224
84,8,0.449
85,8,0.086
88,8,0.191
91,8,0.405
92,8,0.685
94,8,0.318
96,8,0.867
97,8,0.998
100,8,0.006
103,8,0.392
104,8,0.002
106,8,0.446
108,8,0.334
109,8,0.946
112,8,0.568
115,8,0.35
116,8,0.615
118,8,0.465
120,8,0.536
121,8,0.546
124,8,0.221
127,8,0.112
128,8,0.913
130,8,0.478
132,8,0.557
133,8,0.003
136,8,0.335
139,8,0.556
140,8,0.536
142,8,0.378
144,8,0.543
145,8,0.838
148,8,0.14
151,8,0.409
152,8,0.121
154,8,0.768
156,8,0.803
157,8,0.58
160,8,0.592
163,8,0.527
164,8,0.303
166,8,0.936
168,8,0.001
169,8,0.847
172,8,0.213
175,8,0.552
176,8,0.324
178,8,0.931
180,8,0.565
181,8,0.812
184,8,0.541
187,8,0.835
188,8,0.101
190,8,0.393
192,8,0.719
193,8,0.883
196,8,0.653
199,8,0.37
200,8,0.312
202,8,0.076
204,8,0.179
205,8,0.228
208,8,0.399
211,8,0.014
212,8,0.256
214,8,0.745
216,8,0.065
217,8,0.786
220,8,0.78
223,8,0.674
224,8,0.804
226,8,0.886
228,8,0.879
229,8,0.193
232,8,0.097
235,8,0.668
236,8,0.122
238,8,0.993
240,8,0.407
241,8,0.959
244,8,0.147
247,8,0.542
248,8,0.443
250,8,0.052
252,8,0.581
253,8,0.105
256,8,0.265
259,8,0.027
260,8,0.725
262,8,0.925
264,8,0.085
265,8,0.697
268,8,0.679
271,8,0.004
272,8,0.652
274,8,0.716
276,8,0.494
277,8,0.354
280,8,0.738
283,8,0.488
284,8,0.65
286,8,0.015
288,8,0.358
289,8,0.039
292,8,0.712
295,8,0.412
296,8,0.955
298,8,0.018
300,8,0.327
301,8,0.321
304,8,0.433
307,8,0.147
308,8,0.094
310,8,0.948
312,8,0.025
313,8,0.804
316,8,0.793
319,8,0.992
320,8,0.605
322,8,0.184
324,8,0.472
325,8,0.189
328,8,0.355
331,8,0.73
332,8,0.118
334,8,0.459
336,8,0.787
337,8,0.642
340,8,0.643
343,8,0.826
344,8,0.894
346,8,0.586
348,8,0.011
349,8,0.681
352,8,0.708
355,8,0.739
356,8,0.034
358,8,0.939
360,8,0.632
361,8,0.357
364,8,0.599
367,8,0.887
368,8,0.478
370,8,0.656
372,8,0.548
373,8,0.279
376,8,0.843
379,8,0.75
380,8,0.689
382,8,0.962
384,8,0.111
385,8,0.509
388,8,0.434
391,8,0.675
392,8,0.975
394,8,0.529
396,8,0.223
397,8,0.626
400,8,0.979
403,8,0.207
404,8,0.518
406,8,0.941
408,8,0.964
409,8,0.508
412,8,0.454
415,8,0.96
416,8,0.044
418,8,0.496
420,8,0.397
421,8,0.298
424,8,0.081
427,8,0.737
428,8,0.243
430,8,0.819
432,8,0.29
433,8,0.49
436,8,0.084
439,8,0.596
440,8,0.965
442,8,0.668
444,8,0.245
445,8,0.813
448,8,0.555
451,8,0.18
452,8,0.327
454,8,0.092
456,8,0.788
457,8,0.944
460,8,0.339
463,8,0.32
464,8,0.334
466,8,0.318
468,8,0.141
469,8,0.25
472,8,0.137
475,8,0.04
476,8,0.952
478,8,0.823
480,8,0.161
481,8,0.004
484,8,0.676
487,8,0.677
488,8,0.673
490,8,0.27
492,8,0.515
493,8,0.062
496,8,0.576
499,8,0.354
0,9,0.067
3,9,0.279
6,9,0.307
7,9,0.695
9,9,0.486
11,9,0.51
12,9,0.925
15,9,0.842
18,9,0.05
19,9,0.024
21,9,0.983
23,9,0.442
24,9,0.47
27,9,0.924
30,9,0.551
31,9,0.949
33,9,0.611
35,9,0.103
36,9,0.919
39,9,0.15
42,9,0.462
43,9,0.015
45,9,0.453
47,9,0.894
48,9,0.341
51,9,0.535
54,9,0.966
55,9,0.042
57,9,0.507
59,9,0.653
60,9,0.423
63,9,0.908
66,9,0.942
67,9,0.429
69,9,0.579
71,9,0.453
72,9,0.653
75,9,0.512
78,9,0.862
79,9,0.156
81,9,0.219
83,9,0.046
84,9,0.072
87,9,0.971
90,9,0.657
91,9,0.413
93,9,0.449
95,9,0.634
96,9,0.479
99,9,0.889
102,9,0.799
103,9,0.739
105,9,0.355
107,9,0.036
108,9,0.13
111,9,0.552
114,9,0.182
115,9,0.845
117,9,0.659
119,9,0.743
120,9,0.037
123,9,0.826
126,9,0.812
127,9,0.632
129,9,0.502
131,9,0.606
132,9,0.779
135,9,0.196
138,9,0.338
139,9,0.971
141,9,0.253
143,9,0.922
144,9,0.805
147,9,0.028
150,9,0.168
151,9,0.049
153,9,0.647
155,9,0.781
156,9,0.956
159,9,0.221
162,9,0.948
163,9,0.829
165,9,0.24
167,9,0.826
168,9,0.527
171,9,0.548
174,9,0.857
175,9,0.66
177,9,0.245
179,9,0.169
180,9,0.291
183,9,0.335
186,9,0.13
187,9,0.561
189,9,0.678
191,9,0.992
192,9,0.536
195,9,0.334
198,9,0.061
199,9,0.845
201,9,0.477
203,9,0.375
204,9,0.241
207,9,0.475
210,9,0.923
211,9,0.609
213,9,0.927
215,9,0.77
216,9,0.761
219,9,0.031
222,9,0.278
223,9,0.293
225,9,0.942
227,9,0.893
228,9,0.63
231,9,0.159
234,9,0.257
235,9,0.359
237,9,0.958
239,9,0.559
240,9,0.47
243,9,0.478
246,9,0.409
247,9,0.588
249,9,0.358
251,9,0.291
252,9,0.101
255,9,0.726
258,9,0.745
259,9,0.537
261,9,0.55
263,9,0.594
264,9,0.044
267,9,0.462
270,9,0.166
271,9,0.549
273,9,0.82
275,9,0.295
276,9,0.34
279,9,0.648
282,9,0.912
283,9,0.231
285,9,0.734
287,9,0.124
288,9,0.525
291,9,0.325
294,9,0.114
295,9,0.943
297,9,0.137
299,9,0.411
300,9,0.042
303,9,0.803
306,9,0.171
307,9,0.798
309,9,0.418
311,9,0.054
312,9,0.23
315,9,0.748
318,9,0.822
319,9,0.893
321,9,0.646
323,9,0.009
324,9,0.775
327,9,0.187
330,9,0.654
331,9,0.603
333,9,0.175
335,9,0.957
336,9,0.981
339,9,0.775
342,9,0.313
343,9,0.83
345,9,0.626
347,9,0.205
348,9,0.134
351,9,0.762
354,9,0.835
355,9,0.234
357,9,0.162
359,9,0.658
360,9,0.279
363,9,0.051
366,9,0.042
367,9,0.242
369,9,0.447
371,9,0.918
372,9,0.846
375,9,0.878
378,9,0.496
379,9,0.095
381,9,0.081
383,9,0.957
384,9,0.814
387,9,0.497
390,9,0.427
391,9,0.935
393,9,0.274
395,9,0.829
396,9,0.05
399,9,0.107
402,9,0.444
403,9,0.019
405,9,0.671
407,9,0.574
408,9,0.601
411,9,0.903
414,9,0.986
415,9,0.452
417,9,0.0
419,9,0.63
420,9,0.306
423,9,0.619
426,9,0.005
427,9,0.331
429,9,0.818
431,9,0.378
432,9,0.08
435,9,0.259
438,9,0.427
439,9,0.318
441,9,0.951
443,9,0.607
444,9,0.968
447,9,0.471
450,9,0.843
451,9,0.058
453,9,0.725
455,9,0.643
456,9,0.204
459,9,0.709
462,9,0.761
463,9,0.727
465,9,0.97
467,9,0.161
468,9,0.933
471,9,0.224
474,9,0.655
475,9,0.212
477,9,0.773
479,9,0.246
480,9,0.189
483,9,0.978
486,9,0.454
487,9,0.171
489,9,0.535
491,9,0.096
492,9,0.722
495,9,0.639
498,9,0.059
499,9,0.985
2,10,0.429
5,10,0.693
6,10,0.08
8,10,0.352
10,10,0.625
11,10,0.856
14,10,0.999
17,10,0.238
18,10,0.572
20,10,0.679
22,10,0.539
23,10,0.975
26,10,0.101
29,10,0.865
30,10,0.835
32,10,0.005
34,10,0.994
35,10,0.992
38,10,0.132
41,10,0.022
42,10,0.664
44,10,0.202
46,10,0.866
47,10,0.172
50,10,0.51
53,10,0.4
54,10,0.607
56,10,0.927
58,10,0.527
59,10,0.31
62,10,0.356
65,10,0.615
66,10,0.771
68,10,0.187
70,10,0.264
71,10,0.542
74,10,0.79
77,10,0.373
78,10,0.042
80,10,0.124
82,10,0.097
83,10,0.835
86,10,0.809
89,10,0.653
90,10,0.505
92,10,0.513
94,10,0.888
95,10,0.122
98,10,0.443
101,10,0.176
102,10,0.108
104,10,0.934
106,10,0.468
107,10,0.945
110,10,0.443
113,10,0.849
114,10,0.1
116,10,0.13
118,10,0.088
119,10,0.256
122,10,0.902
125,10,0.996
126,10,0.508
128,10,0.026
130,10,0.758
131,10,0.924
134,10,0.71
137,10,0.605
138,10,0.025
140,10,0.085
142,10,0.468
143,10,0.399
146,10,0.567
149,10,0.921
150,10,0.925
152,10,0.101
154,10,0.161
155,10,0.272
158,10,0.734
161,10,0.488
162,10,0.518
164,10,0.109
166,10,0.815
167,10,0.851
170,10,0.65
173,10,0.79
174,10,0.906
176,10,0.133
178,10,0.845
179,10,0.156
182,10,0.047
185,10,0.795
186,10,0.432
188,10,0.862
190,10,0.369
191,10,0.457
194,10,0.055
197,10,0.425
198,10,0.458
200,10,0.934
202,10,0.387
203,10,0.905
206,10,0.309
209,10,0.754
210,10,0.206
212,10,0.165
214,10,0.866
215,10,0.456
218,10,0.351
221,10,0.658
222,10,0.813
224,10,0.382
226,10,0.142
227,10,0.308
230,10,0.74
233,10,0.027
234,10,0.064
236,10,0.407
238,10,0.18
239,10,0.087
242,10,0.591
245,10,0.008
246,10,0.674
248,10,0.891
250,10,0.919
251,10,0.63
254,10,0.731
257,10,0.584
258,10,0.623
260,10,0.628
262,10,0.204
263,10,0.709
266,10,0.611
269,10,0.064
270,10,0.376
272,10,0.039
274,10,0.708
275,10,0.111
278,10,0.645
281,10,0.605
282,10,0.085
284,10,0.105
286,10,0.874
287,10,0.107
290,10,0.45
293,10,0.276
294,10,0.836
296,10,0.87
298,10,0.324
299,10,0.954
302,10,0.961
305,10,0.209
306,10,0.693
308,10,0.86
310,10,0.361
311,10,0.217
314,10,0.029
317,10,0.476
318,10,0.903
320,10,0.765
322,10,0.981
323,10,0.291
326,10,0.841
329,10,0.956
330,10,0.052
332,10,0.519
334,10,0.919
335,10,0.214
338,10,0.795
341,10,0.117
342,10,0.349
344,10,0.983
346,10,0.451
347,10,0.445
350,10,0.165
353,10,0.039
354,10,0.49
356,10,0.931
358,10,0.231
359,10,0.523
362,10,0.852
365,10,0.916
366,10,0.602
368,10,0.165
370,10,0.456
371,10,0.221
374,10,0.623
377,10,0.611
378,10,0.959
380,10,0.84
382,10,0.362
383,10,0.995
386,10,0.374
389,10,0.85
390,10,0.637
392,10,0.903
394,10,0.033
395,10,0.694
398,10,0.087
401,10,0.439
402,10,0.73
404,10,0.221
406,10,0.35
407,10,0.506
410,10,0.248
413,10,0.512
414,10,0.579
416,10,0.459
418,10,0.28
419,10,0.823
422,10,0.617
425,10,0.665
426,10,0.458
428,10,0.911
430,10,0.602
431,10,0.338
434,10,0.318
437,10,0.701
438,10,0.89
440,10,0.892
442,10,0.112
443,10,0.247
446,10,0.716
449,10,0.709
450,10,0.254
452,10,0.892
454,10,0.017
455,10,0.268
458,10,0.683
461,10,0.074
462,10,0.563
464,10,0.915
466,10,0.298
467,10,0.536
470,10,0.387
473,10,0.03
474,10,0.3
476,10,0.477
478,10,0.683
479,10,0.208
482,10,0.519
485,10,0.526
486,10,0.392
488,10,0.095
490,10,0.519
491,10,0.361
494,10,0.241
497,10,0.105
498,10,0.508
1,11,0.092
4,11,0.486
5,11,0.124
7,11,0.919
9,11,0.981
10,11,0.751
13,11,0.386
16,11,0.869
17,11,0.508
19,11,0.959
21,11,0.918
22,11,0.719
25,11,0.287
28,11,0.65
29,11,0.767
31,11,0.306
33,11,0.001
34,11,0.337
37,11,0.659
40,11,0.581
41,11,0.613
43,11,0.236
45,11,0.419
46,11,0.537
49,11,0.576
52,11,0.069
53,11,0.028
55,11,0.542
57,11,0.412
58,11,0.987
61,11,0.823
64,11,0.323
65,11,0.493
67,11,0.062
69,11,0.923
70,11,0.124
73,11,0.64
76,11,0.958
77,11,0.338
79,11,0.528
81,11,0.197
82,11,0.739
85,11,0.525
88,11,0.248
89,11,0.656
91,11,0.756
93,11,0.741
94,11,0.172
97,11,0.052
100,11,0.224
101,11,0.261
103,11,0.781
105,11,0.693
106,11,0.322
109,11,0.695
112,11,0.36
113,11,0.076
115,11,0.92
117,11,0.332
118,11,0.496
121,11,0.956
124,11,0.558
125,11,0.242
127,11,0.195
129,11,0.5
130,11,0.844
133,11,0.443
136,11,0.27
137,11,0.665
139,11,0.819
141,11,0.185
142,11,0.603
145,11,0.209
148,11,0.791
149,11,0.671
151,11,0.432
153,11,0.52
154,11,0.784
157,11,0.092
160,11,0.333
161,11,0.154
163,11,0.569
165,11,0.521
166,11,0.72
169,11,0.2
172,11,0.657
173,11,0.992
175,11,0.968
177,11,0.618
178,11,0.158
181,11,0.945
184,11,0.666
185,11,0.468
187,11,0.558
189,11,0.942
190,11,0.624
193,11,0.084
196,11,0.086
197,11,0.522
199,11,0.293
201,11,0.528
202,11,0.205
205,11,0.463
208,11,0.651
209,11,0.154
211,11,0.385
213,11,0.934
214,11,0.884
217,11,0.711
220,11,0.137
221,11,0.471
223,11,0.549
225,11,0.284
226,11,0.6
229,11,0.059
232,11,0.237
233,11,0.778
235,11,0.875
237,11,0.076
238,11,0.15
241,11,0.906
244,11,0.085
245,11,0.016
247,11,0.325
249,11,0.503
250,11,0.113
253,11,0.037
256,11,0.271
257,11,0.804
259,11,0.763
261,11,0.5
262,11,0.367
265,11,0.869
268,11,0.275
269,11,0.765
271,11,0.769
273,11,0.222
274,11,0.036
277,11,0.027
280,11,0.111
281,11,0.394
283,11,0.911
285,11,0.935
286,11,0.304
289,11,0.785
292,11,0.53
293,11,0.906
295,11,0.118
297,11,0.078
298,11,0.658
301,11,0.237
304,11,0.348
305,11,0.36
307,11,0.958
309,11,0.699
310,11,0.02
313,11,0.69
316,11,0.586
317,11,0.269
319,11,0.064
321,11,0.076
322,11,0.69
325,11,0.817
328,11,0.21
329,11,0.161
331,11,0.848
333,11,0.409
334,11,0.82
337,11,0.528
340,11,0.319
341,11,0.124
343,11,0.108
345,11,0.905
346,11,0.534
349,11,0.726
352,11,0.061
353,11,0.655
355,11,0.545
357,11,0.354
358,11,0.293
361,11,0.569
364,11,0.182
365,11,0.427
367,11,0.24
369,11,0.197
370,11,0.487
373,11,0.932
376,11,0.449
377,11,0.967
379,11,0.194
381,11,0.3
382,11,0.263
385,11,0.274
388,11,0.281
389,11,0.383
391,11,0.553
393,11,0.684
394,11,0.674
397,11,0.274
400,11,0.959
401,11,0.851
403,11,0.279
405,11,0.632
406,11,0.804
409,11,0.539
412,11,0.587
413,11,0.641
415,11,0.795
417,11,0.478
418,11,0.693
421,11,0.354
424,11,0.211
425,11,0.276
427,11,0.957
429,11,0.422
430,11,0.452
433,11,0.219
436,11,0.222
437,11,0.78
439,11,0.622
441,11,0.645
442,11,0.578
445,11,0.204
448,11,0.322
449,11,0.258
451,11,0.992
453,11,0.875
454,11,0.634
457,11,0.007
460,11,0.986
461,11,0.51
463,11,0.806
465,11,0.536
466,11,0.212
469,11,0.248
472,11,0.179
473,11,0.863
475,11,0.292
477,11,0.983
478,11,0.277
481,11,0.157
484,11,0.136
485,11,0.496
487,11,0.928
489,11,0.961
490,11,0.805
493,11,0.122
496,11,0.906
497,11,0.923
499,11,0.293
0,12,0.459
3,12,0.616
4,12,0.288
6,12,0.632
8,12,0.852
9,12,0.575
12,12,0.917
15,12,0.468
16,12,0.642
18,12,0.078
20,12,0.304
21,12,0.3
24,12,0.903
27,12,0.523
28,12,0.747
30,12,0.637
32,12,0.489
33,12,0.596
36,12,0.657
39,12,0.495
40,12,0.084
42,12,0.81
44,12,0.9
45,12,0.395
48,12,0.974
51,12,0.169
52,12,0.207
54,12,0.871
56,12,0.458
57,12,0.914
60,12,0.974
63,12,0.625
64,12,0.068
66,12,0.591
68,12,0.989
69,12,0.245
72,12,0.054
75,12,0.902
76,12,0.998
78,12,0.189
80,12,0.819
81,12,0.595
84,12,0.331
87,12,0.963
88,12,0.474
90,12,0.194
92,12,0.886
93,12,0.036
96,12,0.582
99,12,0.734
100,12,0.335
102,12,0.296
104,12,0.173
105,12,0.077
108,12,0.201
111,12,0.177
112,12,0.725
114,12,0.432
116,12,0.605
117,12,0.127
120,12,0.617
123,12,0.66
124,12,0.723
126,12,0.055
128,12,0.681
129,12,0.095
132,12,0.734
135,12,0.724
136,12,0.607
138,12,0.087
140,12,0.361
141,12,0.298
144,12,0.717
147,12,0.982
148,12,0.119
150,12,0.929
152,12,0.585
153,12,0.677
156,12,0.991
159,12,0.717
160,12,0.24
162,12,0.214
164,12,0.657
165,12,0.297
168,12,0.199
171,12,0.572
172,12,0.227
174,12,0.989
176,12,0.817
177,12,0.017
180,12,0.347
183,12,0.215
184,12,0.694
186,12,0.741
188,12,0.65
189,12,0.365
192,12,0.876
195,12,0.636
196,12,0.517
198,12,0.222
200,12,0.401
201,12,0.99
204,12,0.037
207,12,0.372
208,12,0.188
210,12,0.138
212,12,0.298
213,12,0.521
216,12,0.727
219,12,0.886
220,12,0.359
222,12,0.5
224,12,0.65
225,12,0.003
228,12,0.893
231,12,0.399
232,12,0.104
234,12,0.859
236,12,0.483
237,12,0.09
240,12,0.395
243,12,0.279
244,12,0.11
246,12,0.799
248,12,0.771
249,12,0.069
252,12,0.992
255,12,0.578
256,12,0.935
258,12,0.946
260,12,0.435
261,12,0.37
264,12,0.637
267,12,0.236
268,12,0.145
270,12,0.915
272,12,0.345
273,12,0.366
276,12,0.214
279,12,0.865
280,12,0.214
282,12,0.174
284,12,0.433
285,12,0.426
288,12,0.661
291,12,0.624
292,12,0.051
294,12,0.301
296,12,0.233
297,12,0.954
300,12,0.167
303,12,0.083
304,12,0.456
306,12,0.518
308,12,0.979
309,12,0.447
312,12,0.571
315,12,0.035
316,12,0.678
318,12,0.411
320,12,0.871
321,12,0.771
324,12,0.012
327,12,0.224
328,12,0.995
330,12,0.128
332,12,0.038
333,12,0.05
336,12,0.354
339,12,0.101
340,12,0.696
342,12,0.44
344,12,0.341
345,12,0.323
348,12,0.861
351,12,0.959
352,12,0.297
354,12,0.089
356,12,0.93
357,12,0.378
360,12,0.902
363,12,0.094
364,12,0.911
366,12,0.545
368,12,0.144
369,12,0.716
372,12,0.458
375,12,0.25
376,12,0.225
378,12,0.774
380,12,0.268
381,12,0.849
384,12,0.106
387,12,0.446
388,12,0.699
390,12,0.618
392,12,0.12
393,12,0.236
396,12,0.999
399,12,0.749
400,12,0.001
402,12,0.876
404,12,0.521
405,12,0.671
408,12,0.368
411,12,0.827
412,12,0.491
414,12,0.091
416,12,0.033
417,12,0.154
420,12,0.556
423,12,0.684
424,12,0.989
426,12,0.869
428,12,0.376
429,12,0.708
432,12,0.385
435,12,0.835
436,12,0.996
438,12,0.145
440,12,0.938
441,12,0.302
444,12,0.163
447,12,0.793
448,12,0.993
450,12,0.304
452,12,0.28
453,12,0.773
456,12,0.062
459,12,0.905
460,12,0.474
462,12,0.081
464,12,0.628
465,12,0.307
468,12,0.148
471,12,0.199
472,12,0.235
474,12,0.998
476,12,0.833
477,12,0.707
480,12,0.96
483,12,0.068
484,12,0.459
486,12,0.18
488,12,0.537
489,12,0.957
492,12,0.578
495,12,0.296
496,12,0.611
498,12,0.562
2,13,0.359
3,13,0.501
5,13,0.062
7,13,0.739
8,13,0.387
11,13,0.508
14,13,0.134
15,13,0.461
17,13,0.041
19,13,0.999
20,13,0.102
23,13,0.631
26,13,0.4
27,13,0.985
29,13,0.401
31,13,0.676
32,13,0.079
35,13,0.719
38,13,0.995
39,13,0.969
41,13,0.65
43,13,0.026
44,13,0.851
47,13,0.012
50,13,0.488
51,13,0.004
53,13,0.61
55,13,0.078
56,13,0.059
59,13,0.829
62,13,0.944
63,13,0.851
65,13,0.716
67,13,0.744
68,13,0.108
71,13,0.206
74,13,0.746
75,13,0.088
77,13,0.408
79,13,0.456
80,13,0.613
83,13,0.077
86,13,0.506
87,13,0.376
89,13,0.662
91,13,0.542
92,13,0.243
95,13,0.604
98,13,0.857
99,13,0.794
101,13,0.316
103,13,0.311
104,13,0.64
107,13,0.547
110,13,0.019
111,13,0.911
113,13,0.234
115,13,0.98
116,13,0.611
119,13,0.263
122,13,0.638
123,13,0.491
125,13,0.413
127,13,0.58
128,13,0.848
131,13,0.746
134,13,0.88
135,13,0.593
137,13,0.238
139,13,0.369
140,13,0.566
143,13,0.136
146,13,0.689
147,13,0.726
149,13,0.352
151,13,0.342
152,13,0.881
155,13,0.837
158,13,0.974
159,13,0.559
161,13,0.947
163,13,0.798
164,13,0.086
167,13,0.131
170,13,0.391
171,13,0.265
173,13,0.951
175,13,0.506
176,13,0.59
179,13,0.617
182,13,0.142
183,13,0.312
185,13,0.169
187,13,0.349
188,13,0.217
191,13,0.487
194,13,0.284
195,13,0.748
197,13,0.517
199,13,0.571
200,13,0.698
203,13,0.009
206,13,0.246
207,13,0.349
209,13,0.195
211,13,0.473
212,13,0.915
215,13,0.89
218,13,0.327
219,13,0.921
221,13,0.436
223,13,0.803
224,13,0.539
227,13,0.507
230,13,0.579
231,13,0.326
233,13,0.864
235,13,0.356
236,13,0.165
239,13,0.419
242,13,0.424
243,13,0.421
245,13,0.956
247,13,0.387
248,13,0.704
251,13,0.873
254,13,0.895
255,13,0.045
257,13,0.904
259,13,0.959
260,13,0.499
263,13,0.23
266,13,0.892
267,13,0.051
269,13,0.022
271,13,0.567
272,13,0.368
275,13,0.186
278,13,0.629
279,13,0.957
281,13,0.948
283,13,0.117
284,13,0.935
287,13,0.635
290,13,0.812
291,13,0.347
293,13,0.557
295,13,0.832
296,13,0.882
299,13,0.893
302,13,0.578
303,13,0.183
305,13,0.196
307,13,0.988
308,13,0.968
311,13,0.202
314,13,0.38
315,13,0.248
317,13,0.854
319,13,0.364
320,13,0.485
323,13,0.506
326,13,0.156
327,13,0.579
329,13,0.865
331,13,0.445
332,13,0.565
335,13,0.401
338,13,0.542
339,13,0.189
341,13,0.309
343,13,0.177
344,13,0.498
347,13,0.582
350,13,0.536
351,13,0.372
353,13,0.203
355,13,0.118
356,13,0.86
359,13,0.811
362,13,0.503
363,13,0.52
365,13,0.808
367,13,0.473
368,13,0.176
371,13,0.99
374,13,0.42
375,13,0.52
377,13,0.234
379,13,0.471
380,13,0.509
383,13,0.17
386,13,0.043
387,13,0.439
389,13,0.427
391,13,0.486
392,13,0.739
395,13,0.287
398,13,0.518
399,13,0.145
401,13,0.736
403,13,0.12
404,13,0.666
407,13,0.056
410,13,0.542
411,13,0.508
413,13,0.293
415,13,0.154
416,13,0.06
419,13,0.665
422,13,0.346
423,13,0.872
425,13,0.679
427,13,0.475
428,13,0.193
431,13,0.521
434,13,0.735
435,13,0.426
437,13,0.229
439,13,0.783
440,13,0.81
443,13,0.05
446,13,0.544
447,13,0.935
449,13,0.372
451,13,0.94
452,13,0.353
455,13,0.665
458,13,0.147
459,13,0.187
461,13,0.44
463,13,0.36
464,13,0.495
467,13,0.983
470,13,0.26
471,13,0.995
473,13,0.354
475,13,0.435
476,13,0.73
479,13,0.426
482,13,0.672
483,13,0.152
485,13,0.029
487,13,0.359
488,13,0.496
491,13,0.018
494,13,0.065
495,13,0.113
